Changkuoth Jiath (HAW), HAW,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Harry Jones (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120300,120200,120100,120100,120100,120100,120100,120100,120100,
Will Langford (HAW), HAW,MID, FWD,0,0,39,0,0,55,0,23,0,0,0,0,45,45,44,41,44,43,41,44,48,44,43,369500,369500,369500,369500,369500,369500,369500,369500,322300,322300,322300,322300,290900,263300,252600,242900,235400,229500,225200,222000,221900,223100,223600,
Mitch Lewis (HAW), HAW,FWD, ,0,0,0,0,0,0,0,0,39,22,0,0,31,31,31,31,33,31,31,31,31,31,31,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,131800,134000,139600,143700,147600,150500,152600,153300,153800,154200,154500,
Kieran Lovell (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,53,53,51,53,53,53,53,53,53,53,53,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,198100,215100,227600,237600,244900,250300,254300,257200,259200,
Ben McEvoy (HAW), HAW,RUC, ,93,138,93,49,74,129,96,99,116,74,117,0,90,93,95,122,105,114,122,96,105,116,81,523300,523300,523300,529100,515300,476700,463000,473100,490600,497100,492900,497900,490000,492600,484700,493300,504900,521900,534400,539500,539200,536200,527400,
Teia Miles (HAW), HAW,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,47,40,47,47,47,47,47,47,47,47,47,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,210400,213900,219500,223600,226700,228900,230600,231700,232600,
David Mirra (HAW), HAW,DEF, ,0,0,0,77,54,71,0,0,89,81,0,0,74,74,74,74,78,74,74,74,74,73,74,102400,102400,102400,102400,102400,102400,165700,165700,165700,216500,266200,266200,303800,324700,336800,345700,354000,360000,364400,365900,367000,367300,367500,
Tom Mitchell (HAW), HAW,MID, ,167,148,149,90,75,126,127,72,155,116,135,0,121,131,119,119,126,142,122,121,122,116,117,653500,653500,653500,687400,680000,642200,601900,587900,574900,578000,576200,603200,607700,617700,617800,617000,614200,622500,629900,633000,626400,618900,611600,
Dylan Moore (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Harry Morrison (HAW), HAW,DEF, ,0,0,54,80,63,95,50,58,65,57,34,0,53,53,53,53,54,53,53,50,53,61,52,260600,260600,260600,260600,260600,280600,312700,322200,326200,315500,311300,297500,282100,269000,267900,267100,267000,267000,267000,265100,263700,266300,269100,
Connor Nash (HAW), HAW,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Tim O'Brien (HAW), HAW,FWD, ,62,49,41,81,42,63,67,26,0,0,30,0,46,45,47,53,49,43,50,49,39,50,40,332300,332300,332300,311900,306500,299600,303300,299300,288400,288400,288400,266100,240300,230000,230000,233100,237200,238400,238000,237700,235600,234100,229000,
Jaeger O'Meara (HAW), HAW,MID, ,82,63,104,145,56,79,106,45,0,108,65,0,89,74,81,90,81,75,81,88,75,70,70,315800,315800,315800,343200,392800,426600,438700,429300,416500,416500,420500,405200,413600,404600,405100,406000,409800,409900,405900,406100,406300,401500,389900,
Jono O'Rourke (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,52,53,57,53,50,53,53,53,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,226400,236300,243500,250600,256200,259000,259200,259400,260900,
Marc Pittonet (HAW), HAW,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,46,33,39,39,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,147200,160000,169400,176300,181300,188100,190400,192100,190200,
Paul Puopolo (HAW), HAW,FWD, ,67,42,81,74,0,0,0,0,40,70,47,0,84,57,57,72,70,52,71,65,62,60,63,376400,376400,376400,361200,354500,354500,354500,354500,354500,346000,335400,315600,320800,318800,321800,318700,322200,322500,322300,319900,322600,319600,316600,
Cyril Rioli (HAW), HAW,FWD, ,63,47,66,45,0,0,0,0,0,0,0,0,66,56,50,59,62,59,56,54,56,58,62,317400,317400,317400,311700,300500,300500,300500,300500,300500,300500,300500,300500,299100,293500,291600,287100,286600,290200,291400,288800,285600,284100,286600,
Jackson Ross (HAW), HAW,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Jarryd Roughead (HAW), HAW,FWD, ,47,97,67,86,64,64,112,89,77,95,108,0,95,88,93,113,100,96,94,106,97,97,96,475800,475800,475800,443600,438900,421000,405000,404200,413900,426400,428700,438900,454400,462600,461900,469400,480200,489500,487800,489300,490800,493200,490600,
Ryan Schoenmakers (HAW), HAW,FWD, ,55,26,0,0,0,0,0,0,0,0,0,0,35,36,33,35,36,32,38,37,33,37,35,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,272400,242700,224100,210500,200500,192800,188500,185800,184200,182700,180600,
Liam Shiels (HAW), HAW,MID, ,59,94,57,123,64,0,95,99,87,86,129,0,98,101,87,91,108,94,107,107,99,96,108,427300,427300,427300,407600,423200,421500,421500,435100,433200,441800,444900,460500,476900,495600,490500,483700,481800,483600,492000,497700,504100,503800,504100,
James Sicily (HAW), HAW,DEF, FWD,125,61,0,110,123,0,145,110,77,85,109,0,107,112,89,135,108,86,120,97,90,85,89,402800,402800,402800,402800,429500,448700,448700,498000,532900,537500,514900,497900,498900,511700,512100,524900,532500,536700,533100,525500,521800,503500,486500,
Isaac Smith (HAW), HAW,MID, ,98,115,75,90,73,143,90,49,107,90,63,0,73,75,70,87,77,89,77,78,79,75,85,465800,465800,465800,470800,472400,455000,471200,482200,478400,459200,446000,442600,424900,405200,394000,392000,391400,399500,401000,402500,399200,395800,396400,
Ben Stratton (HAW), HAW,DEF, ,62,41,87,41,55,38,39,78,44,39,83,0,62,61,62,57,47,60,57,55,54,57,55,307900,307900,307900,311100,305000,307000,285400,268200,265300,265600,266400,269200,279200,296400,299600,299700,293500,288100,284100,284800,282700,281100,279900,
Brendan Whitecross (HAW), HAW,FWD, ,0,0,0,0,0,0,77,58,0,0,0,0,63,58,56,65,63,61,62,65,63,63,70,316100,316100,316100,316100,316100,316100,316100,316100,316100,316100,316100,316100,319800,314100,309000,306200,306300,308600,309000,310200,311900,313600,317100,
Dallas Willsmore (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,36,33,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,164100,168400,171500,173800,175400,176600,177500,178200,177400,
James Worpel (HAW), HAW,MID, ,0,0,0,0,0,64,33,0,32,0,0,0,43,43,43,43,40,43,43,40,43,49,43,117300,117300,117300,117300,117300,117300,117300,117300,117300,143300,143300,143300,153200,164900,178400,188200,194100,198400,201500,203800,205500,209400,213600,
Oskar Baker (MEL), MEL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Harley Balic (MEL), MEL,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,58,0,58,58,58,52,58,58,58,58,63,58,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,262900,270200,272800,274800,276200,279900,282600,286900,290000,
Angus Brayshaw (MEL), MEL,DEF, MID,0,0,0,79,68,78,100,69,105,130,89,105,0,105,101,103,103,127,98,115,98,74,86,316700,316700,316700,316700,316700,316700,333400,354500,369400,392100,422900,454300,477300,483000,492400,498500,502000,516200,524300,535700,531100,516900,493600,
Tomas Bugg (MEL), MEL,FWD, ,0,28,86,74,0,0,0,0,0,0,0,53,0,51,54,56,46,44,52,59,42,46,44,334300,334300,334300,334300,330600,330600,330600,330600,330600,330600,330600,330600,337100,326300,309400,298400,288100,276100,265500,263500,261200,256800,246900,
Lachlan Filipovic (MEL), MEL,RUC, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Bayley Fritsch (MEL), MEL,FWD, ,60,60,56,58,0,90,65,98,87,87,111,90,0,90,86,90,100,84,93,96,90,90,90,117300,117300,117300,164900,199600,199600,238000,269700,310100,338100,369000,397400,419500,437000,438700,439900,445300,448300,451800,452600,455900,457000,455200,
Sam Frost (MEL), MEL,DEF, ,0,0,51,50,0,0,0,0,0,0,0,60,0,48,46,53,49,50,42,60,49,55,40,357700,357700,357700,357700,357700,357700,357700,357700,357700,357700,357700,357700,333700,314900,299200,284600,274500,268800,259700,258000,256300,260900,255200,
Jeff Garlett (MEL), MEL,FWD, ,55,152,81,38,30,0,0,0,0,0,0,77,0,76,55,81,68,70,79,80,67,68,76,381400,381400,381400,408900,422800,378500,378500,378500,378500,378500,378500,378500,341800,331900,335800,340500,340300,347000,351000,359300,363900,362400,359500,
Max Gawn (MEL), MEL,RUC, ,139,97,117,112,151,168,127,148,121,114,139,124,0,140,119,138,109,118,114,127,132,129,123,503700,503700,503700,527700,534900,565000,608000,645100,669400,665700,658300,648900,643400,651000,647600,651400,640300,631700,614700,610300,613300,622200,627000,
Mitch Hannan (MEL), MEL,MID, FWD,35,0,0,0,0,110,29,86,71,80,55,57,0,69,67,63,72,48,56,80,65,64,64,303800,303800,303800,303800,303800,303800,303800,300500,320200,316900,337900,339300,334100,325400,324400,326400,329100,322700,314900,312700,318700,326700,325300,
James Harmes (MEL), MEL,MID, FWD,79,77,77,40,64,102,80,139,69,57,92,81,0,79,91,99,83,91,87,87,75,90,79,402600,402600,402600,399800,381500,362500,358500,372800,415900,432400,434900,415700,407000,410500,412600,422200,431000,437400,436700,438000,431800,428600,422700,
Michael Hibberd (MEL), MEL,DEF, ,74,72,92,73,63,96,99,78,48,95,63,73,0,87,78,75,74,77,80,79,79,78,80,545200,545200,545200,506600,479400,455700,438600,436900,441200,422700,408100,390800,389200,384500,387700,391000,387600,384600,384700,387000,389600,390600,391700,
Jesse Hogan (MEL), MEL,FWD, ,79,145,125,94,81,36,130,91,63,123,127,95,0,93,95,106,121,87,101,95,102,100,117,383200,383200,383200,437500,485700,492800,456400,445000,440100,448200,451800,470600,498600,505700,496500,494800,506000,510700,511800,501000,499800,498500,507400,
Jayden Hunt (MEL), MEL,DEF, ,86,37,0,0,37,56,46,0,0,0,0,51,0,58,53,60,48,65,49,58,46,50,43,389600,389600,389600,389600,389600,359000,321800,298000,298000,298000,298000,298000,286500,279000,276600,278900,276000,279300,276800,279400,272800,268500,258700,
Neville Jetta (MEL), MEL,DEF, ,53,59,51,37,80,78,70,55,53,72,120,74,0,84,74,76,78,66,70,79,80,65,75,372100,372100,372100,346100,320800,311900,316400,333900,334700,324000,317600,341900,369100,394400,392300,391600,388500,382700,375700,371100,373900,373800,371800,
Dion Johnstone (MEL), MEL,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Nathan Jones (MEL), MEL,MID, ,83,106,107,66,96,71,95,80,116,70,70,85,0,88,93,67,89,88,93,87,88,90,84,554900,554900,554900,539800,522800,506100,476000,466000,450500,459000,454800,447300,427900,421800,427500,423600,421300,417400,426200,431600,435600,437200,437000,
Declan Keilty (MEL), MEL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Jay Kennedy-Harris (MEL), MEL,MID, ,0,0,0,0,0,0,0,0,0,0,0,56,0,58,56,69,56,56,58,60,49,56,64,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,275100,283100,288100,291700,289500,289600,286600,283400,283000,
Dean Kent (MEL), MEL,FWD, ,0,0,113,105,28,0,0,0,0,0,0,80,0,68,62,80,66,79,65,71,68,70,67,296900,296900,296900,296900,296900,329400,329400,329400,329400,329400,329400,329400,336200,324700,331400,336400,339200,348800,349100,351500,348400,348400,346600,
Mitchell King (MEL), MEL,RUC, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Jake Lever (MEL), MEL,DEF, ,68,59,59,69,110,37,64,75,104,99,15,72,0,70,75,81,63,68,80,79,63,69,71,434300,434300,434300,401900,379900,387000,380900,373500,351700,365300,391500,383900,364000,336500,343200,352100,355500,355000,354100,360600,363200,360100,354300,
Jordan Lewis (MEL), MEL,MID, ,90,83,103,42,0,66,94,100,69,83,82,81,0,86,91,88,78,91,74,94,72,87,82,479800,479800,479800,475700,452600,452600,426800,403100,410700,417400,418100,410600,410500,411700,416600,423400,424700,425700,420100,423200,417000,418300,413800,
Corey Maynard (MEL), MEL,MID, ,55,0,0,0,0,0,0,0,0,0,0,64,0,64,64,64,64,64,64,64,64,64,64,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,255600,272900,285500,294800,301600,306600,310200,312800,314800,316200,
Oscar McDonald (MEL), MEL,DEF, ,41,63,34,74,82,55,68,35,58,41,63,56,0,57,56,46,64,49,50,58,59,44,45,383500,383500,383500,343100,329400,328100,335400,337600,317400,303700,282200,279000,275700,280400,280700,276500,276500,273400,272900,269900,272100,271000,264500,
Tom McDonald (MEL), MEL,DEF, FWD,0,0,0,0,0,86,86,135,118,80,164,100,0,121,108,121,116,107,121,128,138,120,124,465800,465800,465800,465800,465800,465800,465800,465800,477600,500200,514900,538600,548000,573100,566500,571000,572100,572400,572600,578200,596100,608700,616200,
Patrick McKenna (MEL), MEL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Jake Melksham (MEL), MEL,FWD, ,52,95,49,48,66,85,50,96,160,91,49,87,0,91,89,67,70,81,85,110,86,94,85,357900,357900,357900,350400,344300,327000,329300,331300,345300,388800,439600,455700,435000,419800,426600,422600,410300,397700,396500,413500,428200,443000,442700,
Alex Neal-Bullen (MEL), MEL,FWD, ,49,73,91,91,38,41,58,96,110,106,93,95,0,92,99,93,95,107,110,106,83,106,65,414900,414900,414900,399900,409000,400200,370000,332500,330100,358900,402100,432300,447700,452800,459200,463000,467100,473700,486100,500100,499700,497500,477600,
Clayton Oliver (MEL), MEL,MID, ,123,146,75,128,104,89,124,143,88,98,125,106,0,124,114,116,106,116,124,125,107,116,118,612800,612800,612800,603700,601300,581100,570500,559900,568200,573500,566800,553800,552300,562900,565700,572200,568900,567400,569900,580100,583700,582700,578900,
Cameron Pedersen (MEL), MEL,RUC, FWD,92,33,0,0,0,0,0,0,0,0,0,84,0,85,99,82,91,97,91,88,66,87,83,471700,471700,471700,471700,471700,471700,471700,471700,471700,471700,471700,471700,438600,411300,420800,426900,434000,438300,445400,449300,438300,428400,419000,
Christian Petracca (MEL), MEL,MID, FWD,95,85,106,69,73,0,40,49,89,81,95,81,0,67,64,68,68,75,81,72,67,73,65,433300,433300,433300,446000,445100,439400,439400,403400,367300,347700,352300,376200,390200,394200,383300,369400,359700,357500,361800,366700,366700,363200,357400,
Harrison Petty (MEL), MEL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Christian Salem (MEL), MEL,DEF, ,53,44,102,89,74,75,0,115,62,88,95,95,0,88,76,86,87,84,91,81,101,76,86,437100,437100,437100,409900,407400,419400,414600,414600,421000,420000,425800,421100,432400,440700,438300,432500,427800,427900,430300,429300,436100,434500,435600,
Joel Smith (MEL), MEL,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,35,0,35,31,35,35,35,38,35,35,35,35,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,156700,159800,162100,165600,169500,172300,174400,174600,174700,
Timothy Smith (MEL), MEL,FWD, ,0,0,0,0,0,0,0,0,91,101,26,54,0,54,54,54,44,56,60,54,54,54,54,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,188100,218600,219800,233300,243100,245900,248800,253600,261600,266600,267500,268100,
Charlie Spargo (MEL), MEL,FWD, MID,0,0,0,0,0,81,78,49,60,61,31,56,0,56,60,56,48,56,56,53,56,56,56,117300,117300,117300,117300,117300,117300,117300,117300,178700,214000,232600,238200,240500,239900,252400,261600,264700,265200,265600,268100,270000,271300,273600,
Billy Stretch (MEL), MEL,MID, ,0,0,0,0,57,0,0,0,0,0,0,56,0,60,54,51,62,60,58,60,51,67,66,392800,392800,392800,392800,392800,392800,392800,392800,392800,392800,392800,392800,392800,364800,343000,324700,312200,305800,304200,302200,296700,296700,299300,
Dom Tyson (MEL), MEL,MID, ,0,98,82,0,75,58,77,68,0,0,0,78,0,84,73,71,74,65,70,75,71,80,66,447100,447100,447100,447100,447100,444100,422400,403500,385600,385600,385600,385600,381900,382300,384800,383500,378100,370600,364600,360700,360500,364800,363900,
Aaron Vandenberg (MEL), MEL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,64,0,67,57,80,86,71,69,91,67,72,72,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,262900,283500,307100,330700,343100,354400,360800,366900,362800,
Bernie Vince (MEL), MEL,DEF, ,75,70,100,51,101,67,88,36,67,72,50,71,0,65,62,58,66,62,52,55,63,68,64,407100,407100,407100,408500,400000,408100,397800,406000,382100,364400,344900,336900,332800,326700,327500,322400,319100,316600,312100,303900,298400,301500,307800,
Jack Viney (MEL), MEL,MID, ,0,0,0,0,0,0,0,0,68,106,57,72,0,63,79,79,77,73,82,66,66,83,75,496900,496900,496900,496900,496900,496900,496900,496900,496900,496900,496900,466900,446700,412700,397700,389800,390300,387900,387500,382400,375400,370900,371500,
Josh Wagner (MEL), MEL,DEF, ,65,72,85,44,59,0,0,0,0,0,0,65,0,65,60,65,58,65,69,65,64,64,65,315200,315200,315200,330700,333800,330500,330500,330500,330500,330500,330500,330500,316900,316400,316400,316400,313300,313300,315100,319500,322300,322100,322000,
Sam Weideman (MEL), MEL,FWD, ,0,0,0,0,64,31,48,28,0,0,0,38,0,38,34,33,38,30,42,35,38,38,38,175300,175300,175300,175300,175300,175300,175300,192500,188500,188500,188500,188500,188900,184700,184300,181800,180000,176900,178600,178600,182100,182800,184700,
Paul Ahern (NTH), NTH,FWD, MID,0,0,0,0,0,0,0,0,0,0,84,84,0,84,84,84,84,84,84,84,84,84,84,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,203300,261400,303900,335100,357900,374600,386800,395700,402200,407000,
Jed Anderson (NTH), NTH,FWD, ,51,86,58,108,64,96,87,111,113,91,6,79,0,87,89,79,90,82,85,87,87,65,75,258600,258600,258600,277100,317300,337200,367700,380000,409100,437600,461000,431300,394300,365400,381400,393100,403000,407100,412800,415600,419900,414100,404500,
Shaun Atley (NTH), NTH,FWD, ,54,67,70,128,93,46,59,68,65,94,82,76,0,70,73,66,68,65,70,66,70,72,75,373800,373800,373800,359900,384000,413800,423500,398900,368800,355100,361300,372100,384900,383500,378600,370500,363600,355100,350600,346400,345600,345900,350100,
Ben Brown (NTH), NTH,FWD, ,21,116,96,167,105,65,97,62,128,87,79,91,0,81,90,105,81,82,104,111,81,91,81,423300,423300,423300,414900,475800,516000,529900,507800,471300,472400,469500,475000,462500,450700,447000,450500,453000,451300,449600,461800,470300,470700,457500,
Ryan Clarke (NTH), NTH,DEF, ,80,24,73,56,75,73,92,59,74,38,0,67,0,61,66,67,61,87,68,79,61,74,57,369100,369100,369100,350100,326500,332300,335400,353200,358200,362000,341300,341300,329800,315500,317600,319100,320200,330500,338400,352200,350700,352300,343600,
Ben Cunnington (NTH), NTH,MID, ,97,68,84,112,135,96,72,143,83,67,95,86,0,100,92,76,92,93,92,88,100,92,98,500800,500800,500800,479000,471200,496000,517900,515100,515400,509500,503800,478200,460800,462800,463000,458600,451800,447300,451200,452200,456000,458900,465400,
Luke Davies-Uniacke (NTH), NTH,MID, ,25,77,23,37,0,32,0,0,0,0,0,39,0,39,39,35,39,39,39,39,39,39,49,189300,189300,189300,194900,205000,205000,191700,191700,191700,191700,191700,191700,188600,187100,189200,189000,188800,188700,190400,191600,192500,193200,198200,
Majak Daw (NTH), NTH,RUC, FWD,0,0,75,60,86,84,0,80,60,0,67,82,0,77,94,57,66,67,75,74,77,75,75,327300,327300,327300,327300,327300,340500,353000,353000,369700,370000,370000,363300,359300,363900,379400,379500,374700,359200,355800,356900,362200,366100,369400,
Trent Dumont (NTH), NTH,MID, ,87,71,76,87,63,49,99,73,85,75,66,77,0,77,87,78,68,98,93,92,77,80,77,412300,412300,412300,407300,405000,400000,382900,375000,372800,387000,387300,384400,378800,375500,382500,388000,388000,393000,403400,421700,425700,422900,414100,
Sam Durdin (NTH), NTH,DEF, ,0,0,0,0,0,0,0,0,0,28,0,49,0,49,55,49,48,42,49,61,49,49,44,292800,292800,292800,292800,292800,292800,292800,292800,292800,292800,292800,292800,292800,270600,266400,263300,260600,252800,247100,248800,253100,256300,251000,
Taylor Garner (NTH), NTH,FWD, ,0,0,0,0,0,0,0,0,0,0,0,89,0,86,97,91,84,88,84,92,86,90,79,368400,368400,368400,368400,368400,368400,368400,368400,368400,368400,368400,368400,368400,368400,391200,408700,420600,425300,425700,429500,431500,435600,432700,
Todd Goldstein (NTH), NTH,RUC, ,105,123,57,76,77,88,77,69,112,102,123,98,0,90,105,92,102,98,96,99,90,88,104,521400,521400,521400,510200,490600,455900,442700,432700,420800,422500,435600,469400,487800,495900,493900,489700,492000,490600,491400,490600,486400,479700,477100,
Billy Hartung (NTH), NTH,MID, ,74,84,82,95,65,61,64,56,54,84,62,63,0,60,63,69,57,53,73,61,60,49,77,402600,402600,402600,402900,413900,413800,402900,380200,358800,339700,335300,334800,338500,330400,324900,323500,321200,315100,312400,312200,315100,306600,307500,
Kyron Hayden (NTH), NTH,MID, ,0,0,0,0,0,0,0,0,0,0,0,23,0,24,23,23,24,23,23,24,23,23,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117100,117000,116900,116800,116800,116800,116800,116800,116800,
Mitchell Hibberd (NTH), NTH,DEF, ,0,0,0,0,0,0,0,0,0,0,0,39,0,39,39,42,39,39,34,39,39,39,39,169300,169300,169300,169300,169300,169300,169300,169300,169300,169300,169300,169300,169300,169300,176200,182600,187200,190700,189600,188800,188200,190100,191400,
Shaun Higgins (NTH), NTH,MID, ,96,120,88,122,62,0,123,103,76,92,127,115,0,102,98,113,106,100,115,110,102,103,104,505000,505000,505000,506700,521300,506400,506400,508500,500300,500200,487200,488400,506700,524500,524600,523900,525100,526900,529000,532300,535700,532800,528000,
Nathan Hrovat (NTH), NTH,FWD, ,18,54,42,0,0,0,0,0,0,0,0,44,0,50,48,54,46,46,42,45,50,49,51,368400,368400,368400,321300,321300,321300,321300,321300,321300,321300,321300,321300,297700,278700,267400,263600,259000,254800,246400,239700,236600,237500,240800,
Ben Jacobs (NTH), NTH,MID, ,29,104,85,56,69,65,106,63,96,111,90,98,0,106,94,76,88,93,80,85,106,81,111,200100,200100,200100,244500,290100,308200,311400,335600,349800,373800,394300,421300,442000,454900,466100,464400,455200,447900,444400,440500,443500,446100,459700,
Tom Jeffries (NTH), NTH,RUC, ,0,0,0,0,0,0,0,0,0,0,0,20,0,21,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Oscar Junker (NTH), NTH,MID, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Nick Larkey (NTH), NTH,FWD, ,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8,10,10,12,10,10,10,10,10,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,103200,99900,99900,99900,99900,99900,99900,99900,99900,
Jamie Macmillan (NTH), NTH,DEF, ,98,69,72,89,95,36,73,134,54,108,71,94,0,90,74,85,83,89,89,93,90,81,97,424600,424600,424600,418600,411500,418300,405700,388500,392500,403200,427300,416800,427100,426600,427500,424100,418500,421100,424800,432000,437700,438300,440500,
Luke McDonald (NTH), NTH,DEF, MID,68,80,87,85,63,83,62,85,78,35,132,78,0,74,75,77,73,72,72,83,74,74,82,461100,461100,461100,443600,439800,429700,419000,400100,395100,389000,373200,382600,389500,411900,402900,395800,390200,384800,378600,378600,379400,380900,381500,
Ben McKay (NTH), NTH,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,50,50,50,50,50,50,50,50,192400,192400,192400,192400,192400,192400,192400,192400,192400,192400,192400,192400,192400,192400,207800,219100,227300,233400,237900,241100,243400,245200,246500,
Alex Morgan (NTH), NTH,DEF, ,0,0,0,0,0,0,0,0,0,0,0,25,0,24,25,25,24,25,25,24,25,25,24,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,123400,
Declan Mountford (NTH), NTH,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,62,0,59,64,69,62,69,58,61,59,62,67,321600,321600,321600,321600,321600,321600,321600,321600,321600,321600,321600,321600,321600,321600,318100,318600,320300,323800,321400,319200,313200,310600,311300,
Tom Murphy (NTH), NTH,DEF, MID,0,0,0,0,0,0,0,0,0,0,40,40,0,40,40,40,40,40,40,40,40,40,40,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,124900,145100,159800,170600,178500,184300,188500,191600,193900,195500,196700,
Gordon Narrier (NTH), NTH,FWD, ,0,0,0,0,0,0,0,0,0,0,0,20,0,21,20,20,21,20,20,21,20,20,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102200,102100,102000,101900,101900,101900,101900,101900,101900,
Daniel Nielson (NTH), NTH,DEF, ,0,0,0,0,0,0,0,0,0,0,0,34,0,34,35,34,34,28,34,34,34,34,24,190100,190100,190100,190100,190100,190100,190100,190100,190100,190100,190100,190100,190100,190100,185200,181600,178900,173900,170200,167400,168100,168600,164500,
