Sam J. Reid (GWS), GWS,FWD, ,71,67,25,51,48,30,48,61,48,0,67,48,0,58,47,55,62,57,53,48,59,52,54,271500,271500,271500,272200,264700,250700,241800,233600,232900,240200,240200,254500,258500,258500,263100,263900,266300,272500,276200,272600,270900,269200,270600,
Tom Scully (GWS), GWS,MID, ,0,19,0,0,0,0,0,0,0,0,0,0,0,62,78,73,79,78,76,79,75,75,73,484600,484600,484600,484600,484600,484600,484600,484600,484600,484600,484600,484600,484600,484600,425500,406400,400100,395400,393300,391800,389300,387100,382800,
Will Setterfield (GWS), GWS,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,50,45,45,45,45,45,45,195700,195700,195700,195700,195700,195700,195700,195700,195700,195700,195700,195700,195700,195700,195700,203400,211300,217100,221400,222300,222900,223300,223600,
Heath Shaw (GWS), GWS,DEF, ,114,110,69,75,81,98,88,94,54,149,86,80,0,82,96,94,89,83,94,97,92,105,88,458100,458100,458100,467400,458200,438700,435900,439000,445900,431000,448100,457100,474000,474000,449900,450600,454300,451200,448900,450800,456200,465000,467400,
Dylan Shiel (GWS), GWS,MID, ,129,82,54,96,78,112,83,68,107,47,102,113,0,97,91,81,82,86,74,93,91,83,88,537300,537300,537300,513000,481800,457500,464100,462200,455300,447700,426900,426900,428400,428400,465600,460700,450500,440800,430600,428000,428300,432600,433500,
Nicholas Shipley (GWS), GWS,MID, ,0,0,0,0,0,41,7,0,0,0,0,0,0,29,24,24,24,24,24,24,24,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,114700,118300,118700,119000,119200,119400,119500,119600,119700,
Dawson Simpson (GWS), GWS,RUC, ,0,0,0,74,93,0,0,0,0,0,0,0,0,78,74,78,82,78,80,78,78,78,78,290300,290300,290300,290300,290300,290300,290300,290300,290300,290300,290300,290300,290300,290300,344900,355000,364300,372800,380000,383400,385900,386800,387500,
Zachary Sproule (GWS), GWS,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Jake Stein (GWS), GWS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Tim Taranto (GWS), GWS,MID, FWD,100,113,49,116,88,102,79,95,85,53,91,73,0,75,79,83,84,77,79,72,73,70,79,365600,365600,365600,385600,408800,415000,441800,444100,447900,442800,428100,415600,400100,400100,393600,393800,398000,400100,399900,394400,388500,380300,377300,
Sam Taylor (GWS), GWS,DEF, ,0,0,0,0,0,0,0,0,0,0,57,59,0,58,58,58,58,58,58,58,58,58,58,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,197900,222500,240500,253700,263300,270300,275400,279200,281900,
Lachlan Tiziani (GWS), GWS,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Adam Tomlinson (GWS), GWS,DEF, ,76,88,50,65,64,105,42,75,75,37,74,79,0,63,79,64,72,68,62,65,74,71,65,321000,321000,321000,331400,335200,327500,345300,347400,353100,343600,335000,328300,324300,324300,342800,342800,346800,344900,342500,337600,336800,340200,342700,
Callan Ward (GWS), GWS,MID, ,84,108,120,102,103,62,84,110,64,118,111,156,0,128,127,112,100,106,116,109,105,110,122,548300,548300,548300,542100,547400,549400,523000,494700,475900,462700,469100,474300,517800,517800,589700,595300,586900,571400,561800,558800,556200,551600,554000,
Lachlan Whitfield (GWS), GWS,MID, ,114,115,64,89,90,125,82,95,81,96,106,115,0,102,123,102,97,95,89,99,97,104,96,536600,536600,536600,525000,506900,482700,490600,492400,494800,476600,470400,470800,484900,484900,516900,524200,527300,517100,503800,494900,489300,491900,492500,
Zac Williams (GWS), GWS,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,84,83,98,101,66,72,92,93,516200,516200,516200,516200,516200,516200,516200,516200,516200,516200,516200,516200,516200,516200,516200,482600,459700,454700,458600,453900,438800,423800,424800,
Grant Birchall (HAW), HAW,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,61,66,59,64,61,67,67,63,277100,277100,277100,277100,277100,277100,277100,277100,277100,277100,277100,277100,277100,277100,277100,291100,299600,302200,305500,305600,309400,313400,317300,
Kaiden Brand (HAW), HAW,DEF, ,0,42,66,0,0,0,0,0,42,0,0,0,38,48,51,53,50,51,50,52,54,51,53,361200,361200,361200,361200,361200,361200,361200,361200,361200,330800,330800,330800,330800,307200,267300,263400,261500,260100,257800,256900,257600,258500,259700,
Luke Breust (HAW), HAW,FWD, ,77,75,76,142,122,85,90,97,61,49,68,0,124,72,74,70,87,84,98,76,76,84,71,392200,392200,392200,389900,418700,461400,495200,495800,483900,464100,432100,395700,395700,397100,419400,403300,398200,399000,412000,416600,416400,410000,403100,
Shaun Burgoyne (HAW), HAW,MID, ,102,19,0,0,0,66,71,113,69,64,117,0,86,85,97,97,92,91,76,81,81,79,123,481300,481300,481300,481300,481300,481300,437100,390100,396800,402800,404700,407900,407900,417700,437300,444500,452900,456400,449600,439600,427800,420600,434100,
Ryan Burton (HAW), HAW,DEF, ,27,58,41,0,37,69,77,61,55,69,105,0,70,66,67,72,77,77,70,77,66,70,66,460200,460200,460200,394100,394100,351500,324000,319300,325800,324100,319800,336400,336400,355100,359500,354500,355800,361200,364300,366600,363300,360900,354200,
Jonathon Ceglar (HAW), HAW,RUC, ,0,0,0,0,0,0,0,0,0,53,33,0,110,59,52,54,63,60,50,57,62,59,60,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,266500,282500,315900,304800,298400,297400,294800,290200,287800,290000,293000,
James Cousins (HAW), HAW,MID, ,0,0,0,0,53,43,44,0,40,0,0,0,0,41,44,44,43,44,44,44,44,43,47,209100,209100,209100,209100,209100,209100,209100,215900,215900,214400,214400,214400,214400,214400,211400,212300,213800,214900,215700,216800,217600,217700,219100,
Taylor Duryea (HAW), HAW,DEF, FWD,61,81,73,69,80,88,77,32,54,80,64,0,52,59,58,51,51,56,58,53,60,59,54,354800,354800,354800,356600,362700,367000,375600,384800,369300,342600,324900,326300,326300,326200,307200,299800,290800,283300,281000,280200,281400,282700,284100,
James Frawley (HAW), HAW,DEF, ,80,0,48,22,79,71,71,89,0,85,84,0,0,86,70,76,77,95,86,62,90,76,72,364900,364900,364900,364900,336000,314600,308100,324700,340600,340600,358800,377900,377900,377900,392800,391000,385600,392800,402600,403100,401200,395400,395600,
Conor Glass (HAW), HAW,DEF, ,0,0,0,53,31,0,0,0,0,0,0,0,0,50,50,46,50,51,57,50,50,50,47,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,273000,248300,246800,245800,245500,250200,253600,255600,254000,251400,
Jack Gunston (HAW), HAW,FWD, ,116,85,78,99,96,89,86,102,102,47,99,0,123,100,98,91,91,112,101,93,98,92,103,474800,474800,474800,473300,466100,466100,469500,465300,463900,468300,454900,443700,443700,444700,486600,485100,479900,482400,488700,494200,491900,486300,486700,
Oliver Hanrahan (HAW), HAW,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Blake Hardwick (HAW), HAW,DEF, ,91,81,79,28,43,78,98,70,96,92,69,0,70,74,75,87,69,83,92,86,79,85,80,349300,349300,349300,368800,355900,329600,308800,324300,346900,371200,387000,398100,398100,394400,378500,382300,382900,386900,392100,403500,410000,411600,410100,
Kurt Heatherley (HAW), HAW,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,55,55,55,55,55,53,55,55,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,235300,246300,254300,259700,263700,266600,267800,268700,269400,
Ricky Henderson (HAW), HAW,MID, ,91,104,74,102,97,83,0,80,55,94,104,0,32,71,65,71,76,75,74,69,75,70,71,424600,424600,424600,432100,444000,449900,456700,456700,449900,425900,414000,416000,416000,407100,360600,356300,355400,359200,363300,363200,363100,361200,360700,
Daniel Howe (HAW), HAW,MID, ,86,75,77,88,60,82,22,46,0,0,103,0,104,65,72,67,77,71,83,58,62,64,74,404100,404100,404100,403100,404600,399300,396200,363700,332900,332900,332900,320000,320000,347100,382300,370800,367800,365100,370300,365600,358100,344200,341100,
Jarman Impey (HAW), HAW,FWD, ,59,77,50,74,74,53,58,65,84,97,46,0,69,66,83,78,81,65,78,69,75,64,81,335700,335700,335700,329600,333000,334400,335600,328800,318900,325300,348000,356100,356100,355200,346600,355000,367800,369100,370100,365400,366500,361000,362300,
Changkuoth Jiath (HAW), HAW,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,20,21,21,20,21,21,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102400,102600,102800,102900,103000,103100,103100,103100,103100,
Harry Jones (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120400,120200,120100,120100,120100,120100,120100,120100,120100,
Will Langford (HAW), HAW,MID, FWD,0,0,39,0,0,55,0,23,0,0,0,0,37,41,40,37,40,39,38,40,44,40,39,369500,369500,369500,369500,369500,369500,369500,369500,322300,322300,322300,322300,322300,287100,239300,227700,218800,211800,207200,203800,203500,204200,204300,
Mitch Lewis (HAW), HAW,FWD, ,0,0,0,0,0,0,0,0,39,22,0,0,0,31,31,31,33,31,31,31,31,31,31,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,133900,139500,144400,148000,150700,151800,152600,153200,153600,
Kieran Lovell (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,53,53,53,53,53,53,53,53,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,174800,198000,214900,228200,238000,245100,250300,254200,257000,
Ben McEvoy (HAW), HAW,RUC, ,93,138,93,49,74,129,96,99,116,74,117,0,118,98,99,127,110,119,128,99,110,121,85,523300,523300,523300,529100,515300,476700,463000,473100,490600,497100,492900,497900,497900,502300,518400,523900,533400,549300,561300,565200,564000,560000,550800,
Teia Miles (HAW), HAW,DEF, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,47,47,47,47,47,47,47,47,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,205600,210300,216800,221600,225100,227600,229500,230800,231800,
David Mirra (HAW), HAW,DEF, ,0,0,0,77,54,71,0,0,89,81,0,0,0,74,74,74,78,74,74,74,74,73,74,102400,102400,102400,102400,102400,102400,165700,165700,165700,216500,266200,266200,266200,266200,324500,336600,347200,354900,360600,363000,364700,365500,366100,
Tom Mitchell (HAW), HAW,MID, ,167,148,149,90,75,126,127,72,155,116,135,0,136,133,121,121,127,144,124,123,124,117,119,653500,653500,653500,687400,680000,642200,601900,587900,574900,578000,576200,603200,603200,614100,634900,632000,627200,633900,640200,643000,636100,627900,620200,
Dylan Moore (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Harry Morrison (HAW), HAW,DEF, ,0,0,54,80,63,95,50,58,65,57,34,0,71,57,57,57,58,57,57,54,57,65,56,260600,260600,260600,260600,260600,280600,312700,322200,326200,315500,311300,297500,297500,289900,290700,289100,288300,287700,287300,285200,283700,286100,288800,
Connor Nash (HAW), HAW,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Tim O'Brien (HAW), HAW,FWD, ,62,49,41,81,42,63,67,26,0,0,30,0,0,45,47,53,49,43,50,49,39,50,40,332300,332300,332300,311900,306500,299600,303300,299300,288400,288400,288400,266100,266100,266100,229900,233000,237000,238200,237700,237300,235200,233700,228600,
Jaeger O'Meara (HAW), HAW,MID, ,82,63,104,145,56,79,106,45,0,108,65,0,114,80,88,98,88,82,88,95,81,76,76,315800,315800,315800,343200,392800,426600,438700,429300,416500,416500,420500,405200,405200,424600,437800,439100,443600,444200,440200,440400,440100,434500,421900,
Jono O'Rourke (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,52,53,57,53,50,53,53,53,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,212200,225800,235700,244800,251900,255700,256700,257500,259400,
Marc Pittonet (HAW), HAW,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,46,33,39,39,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,129700,147200,159900,169200,176000,184100,187300,189700,188300,
Paul Puopolo (HAW), HAW,FWD, ,67,42,81,74,0,0,0,0,40,70,47,0,54,52,52,66,64,48,65,59,57,55,58,376400,376400,376400,361200,354500,354500,354500,354500,354500,346000,335400,315600,315600,307200,285000,284400,289400,291200,292100,290500,293400,291000,288800,
Cyril Rioli (HAW), HAW,FWD, ,63,47,66,45,0,0,0,0,0,0,0,0,0,56,50,59,62,59,56,54,56,58,62,317400,317400,317400,311700,300500,300500,300500,300500,300500,300500,300500,300500,300500,300500,282800,280600,281700,286400,288600,286600,283800,282600,285400,
Jackson Ross (HAW), HAW,FWD, MID,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Jarryd Roughead (HAW), HAW,FWD, ,47,97,67,86,64,64,112,89,77,95,108,0,78,82,87,105,93,89,88,99,90,90,89,475800,475800,475800,443600,438900,421000,405000,404200,413900,426400,428700,438900,438900,446600,436900,442000,450700,457900,455500,456500,457700,459400,456200,
Ryan Schoenmakers (HAW), HAW,FWD, ,55,26,0,0,0,0,0,0,0,0,0,0,0,36,33,35,36,32,38,37,33,37,35,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,301400,242000,223400,209900,199500,193300,189200,186700,184300,181700,
Liam Shiels (HAW), HAW,MID, ,59,94,57,123,64,0,95,99,87,86,129,0,91,100,86,90,108,93,106,106,98,96,107,427300,427300,427300,407600,423200,421500,421500,435100,433200,441800,444900,460500,460500,473600,481800,475700,474900,477400,486400,492000,498400,498600,499200,
James Sicily (HAW), HAW,DEF, FWD,125,61,0,110,123,0,145,110,77,85,109,0,115,106,83,127,102,81,113,91,85,80,84,402800,402800,402800,402800,429500,448700,448700,498000,532900,537500,514900,497900,497900,502300,512400,516000,516800,516500,510100,500400,495100,476500,459800,
Isaac Smith (HAW), HAW,MID, ,98,115,75,90,73,143,90,49,107,90,63,0,83,74,69,85,76,87,76,76,78,74,84,465800,465800,465800,470800,472400,455000,471200,482200,478400,459200,446000,442600,442600,429200,402500,396200,392500,397900,397800,397700,393600,389800,390600,
Ben Stratton (HAW), HAW,DEF, ,62,41,87,41,55,38,39,78,44,39,83,0,66,67,68,62,51,65,63,60,60,62,60,307900,307900,307900,311100,305000,307000,285400,268200,265300,265600,266400,269200,269200,280900,310600,315200,311400,307300,304800,306900,306200,305300,304700,
Brendan Whitecross (HAW), HAW,FWD, ,0,0,0,0,0,0,77,58,0,0,0,0,0,58,56,65,63,61,62,65,63,63,70,316100,316100,316100,316100,316100,316100,316100,316100,316100,316100,316100,316100,316100,316100,309100,306000,306000,308300,308600,309700,311400,313200,316700,
Dallas Willsmore (HAW), HAW,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,33,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,158300,164000,168200,171300,173600,175300,176500,177400,176700,
James Worpel (HAW), HAW,MID, ,0,0,0,0,0,64,33,0,32,0,0,0,0,43,43,43,40,43,43,40,43,49,43,117300,117300,117300,117300,117300,117300,117300,117300,117300,143300,143300,143300,143300,143300,164700,178100,186600,192800,197300,200600,203000,207400,212000,
Oskar Baker (MEL), MEL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Harley Balic (MEL), MEL,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,52,58,58,58,58,63,58,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,252900,262700,267200,270500,272900,277400,280700,285300,288700,
Angus Brayshaw (MEL), MEL,DEF, MID,0,0,0,79,68,78,100,69,105,130,89,60,0,96,93,95,95,116,90,105,90,68,79,316700,316700,316700,316700,316700,316700,333400,354500,369400,392100,422900,454300,455900,455900,435300,445300,452100,467400,476400,487400,483800,471300,450700,
Tomas Bugg (MEL), MEL,FWD, ,0,28,86,74,0,0,0,0,0,0,0,0,0,51,54,56,46,44,52,59,42,46,44,334300,334300,334300,334300,330600,330600,330600,330600,330600,330600,330600,330600,330600,330600,325800,310200,296600,282100,269800,266600,263300,258200,247800,
Lachlan Filipovic (MEL), MEL,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Bayley Fritsch (MEL), MEL,FWD, ,60,60,56,58,0,90,65,98,87,87,111,85,0,94,89,94,105,88,97,100,94,94,94,117300,117300,117300,164900,199600,199600,238000,269700,310100,338100,369000,397400,416200,416200,437200,443500,453100,459600,465800,468000,472300,474200,472800,
Sam Frost (MEL), MEL,DEF, ,0,0,51,50,0,0,0,0,0,0,0,0,0,48,46,53,49,50,42,60,49,55,40,357700,357700,357700,357700,357700,357700,357700,357700,357700,357700,357700,357700,357700,357700,304400,288300,277000,270500,260900,258700,256700,261100,255300,
Jeff Garlett (MEL), MEL,FWD, ,55,152,81,38,30,0,0,0,0,0,0,0,0,76,55,81,68,70,79,80,67,68,76,381400,381400,381400,408900,422800,378500,378500,378500,378500,378500,378500,378500,378500,378500,321400,329800,332400,341000,346400,355700,361100,360200,357700,
Max Gawn (MEL), MEL,RUC, ,139,97,117,112,151,168,127,148,121,114,139,76,0,129,109,127,100,109,105,117,121,119,113,503700,503700,503700,527700,534900,565000,608000,645100,669400,665700,658300,648900,620300,620300,584600,590700,582200,576000,561700,558700,561900,570500,575000,
Mitch Hannan (MEL), MEL,MID, FWD,35,0,0,0,0,110,29,86,71,80,55,36,0,70,69,65,75,50,57,83,66,66,66,303800,303800,303800,303800,303800,303800,303800,300500,320200,316900,337900,339300,323900,323900,304200,313600,322800,321000,316100,316100,323300,332600,331800,
James Harmes (MEL), MEL,MID, FWD,79,77,77,40,64,102,80,139,69,57,92,58,0,75,86,94,79,87,83,82,72,86,75,402600,402600,402600,399800,381500,362500,358500,372800,415900,432400,434900,415700,395700,395700,383100,394200,404000,411700,412400,414300,408900,406300,401300,
Michael Hibberd (MEL), MEL,DEF, ,74,72,92,73,63,96,99,78,48,95,63,53,0,77,69,66,65,68,70,70,69,69,70,545200,545200,545200,506600,479400,455700,438600,436900,441200,422700,408100,390800,379300,379300,354900,354300,348600,343900,342200,343200,344500,344900,345200,
Jesse Hogan (MEL), MEL,FWD, ,79,145,125,94,81,36,130,91,63,123,127,59,0,81,82,92,105,76,87,83,88,86,101,383200,383200,383200,437500,485700,492800,456400,445000,440100,448200,451800,470600,481200,481200,443800,438600,445500,447800,447300,437100,435000,433000,439500,
Jayden Hunt (MEL), MEL,DEF, ,86,37,0,0,37,56,46,0,0,0,0,0,0,58,53,60,48,65,49,58,46,50,43,389600,389600,389600,389600,389600,359000,321800,298000,298000,298000,298000,298000,298000,298000,281900,282600,278600,281100,277900,280100,273300,268700,258600,
Neville Jetta (MEL), MEL,DEF, ,53,59,51,37,80,78,70,55,53,72,120,64,0,83,73,75,77,65,69,78,79,64,74,372100,372100,372100,346100,320800,311900,316400,333900,334700,324000,317600,341900,363700,363700,380200,381300,379500,374500,368200,364100,367300,367400,365700,
Dion Johnstone (MEL), MEL,MID, FWD,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Nathan Jones (MEL), MEL,MID, ,83,106,107,66,96,71,95,80,116,70,70,87,0,87,92,65,88,87,92,85,86,89,83,554900,554900,554900,539800,522800,506100,476000,466000,450500,459000,454800,447300,427700,427700,427500,421700,417900,412900,421300,426100,429200,430100,429900,
Declan Keilty (MEL), MEL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Jay Kennedy-Harris (MEL), MEL,MID, ,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,69,56,56,58,60,49,56,64,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,272100,280800,286200,290200,288200,288600,285800,282700,282300,
Dean Kent (MEL), MEL,FWD, ,0,0,113,105,28,0,0,0,0,0,0,0,0,68,62,80,66,79,65,71,68,70,67,296900,296900,296900,296900,296900,329400,329400,329400,329400,329400,329400,329400,329400,329400,312500,322400,328800,341000,343300,347200,345100,345800,344600,
Mitchell King (MEL), MEL,RUC, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Jake Lever (MEL), MEL,DEF, ,68,59,59,69,110,37,64,75,104,99,15,0,0,70,75,81,63,68,80,79,63,69,71,434300,434300,434300,401900,379900,387000,380900,373500,351700,365300,391500,383900,383900,383900,337000,347500,352100,352300,352000,358900,361700,358800,353100,
Jordan Lewis (MEL), MEL,MID, ,90,83,103,42,0,66,94,100,69,83,82,117,0,90,96,93,82,96,78,98,76,91,87,479800,479800,479800,475700,452600,452600,426800,403100,410700,417400,418100,410600,425400,425400,457400,459200,457000,455300,447400,448800,440900,440900,435900,
Corey Maynard (MEL), MEL,MID, ,55,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,64,64,64,64,64,64,64,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,237500,255500,272700,285300,294400,301200,306100,309600,312300,314200,
Oscar McDonald (MEL), MEL,DEF, ,41,63,34,74,82,55,68,35,58,41,63,38,0,51,50,41,57,44,44,52,52,39,40,383500,383500,383500,343100,329400,328100,335400,337600,317400,303700,282200,279000,266900,266900,254500,249600,248700,245400,244300,241300,242600,241400,235100,
Tom McDonald (MEL), MEL,DEF, FWD,0,0,0,0,0,86,86,135,118,80,164,123,0,129,114,129,124,114,128,136,147,127,132,465800,465800,465800,465800,465800,465800,465800,465800,477600,500200,514900,538600,556700,556700,597300,603100,605100,606600,607200,613000,632000,645400,653500,
Patrick McKenna (MEL), MEL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,25,25,24,25,25,24,25,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123700,123600,123500,123400,123400,123400,123400,123400,
Jake Melksham (MEL), MEL,FWD, ,52,95,49,48,66,85,50,96,160,91,49,60,0,93,91,68,72,83,88,113,88,97,87,357900,357900,357900,350400,344300,327000,329300,331300,345300,388800,439600,455700,421800,421800,400700,405700,400000,392200,395500,416100,433500,450300,450900,
Alex Neal-Bullen (MEL), MEL,FWD, ,49,73,91,91,38,41,58,96,110,106,93,87,0,97,105,99,100,113,117,112,89,112,70,414900,414900,414900,399900,409000,400200,370000,332500,330100,358900,402100,432300,443100,443100,456700,468500,478600,489500,505500,522500,524300,523300,503800,
Clayton Oliver (MEL), MEL,MID, ,123,146,75,128,104,89,124,143,88,98,125,127,0,124,115,116,106,116,125,126,107,117,118,612800,612800,612800,603700,601300,581100,570500,559900,568200,573500,566800,553800,560200,560200,586100,587300,580200,575400,575900,585300,588100,586500,581800,
Cameron Pedersen (MEL), MEL,RUC, FWD,92,33,0,0,0,0,0,0,0,0,0,48,0,67,79,65,72,79,72,70,52,69,66,471700,471700,471700,471700,471700,471700,471700,471700,471700,471700,471700,471700,421400,421400,360600,358000,358400,358700,362000,363600,352700,343300,334600,
Christian Petracca (MEL), MEL,MID, FWD,95,85,106,69,73,0,40,49,89,81,95,66,0,71,69,72,73,80,87,77,72,79,69,433300,433300,433300,446000,445100,439400,439400,403400,367300,347700,352300,376200,382400,382400,372500,367200,364200,366900,375600,383800,386200,384300,379400,
Harrison Petty (MEL), MEL,DEF, ,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,23,24,24,23,24,24,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117300,117500,117700,117800,117900,118000,118000,118000,118000,
Christian Salem (MEL), MEL,DEF, ,53,44,102,89,74,75,0,115,62,88,95,77,0,89,76,86,87,85,91,81,101,76,86,437100,437100,437100,409900,407400,419400,414600,414600,421000,420000,425800,421100,423200,423200,419800,419200,417900,420900,425400,426000,433600,432400,433800,
Joel Smith (MEL), MEL,DEF, MID,0,0,0,0,0,0,0,0,0,0,0,91,0,49,44,49,49,49,54,49,49,49,49,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,152500,193800,205200,213600,221900,230300,236400,240800,241800,242500,
Timothy Smith (MEL), MEL,FWD, ,0,0,0,0,0,0,0,0,91,101,26,0,0,54,54,54,44,56,60,54,54,54,54,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,188100,188100,188100,219700,233100,238500,243200,249400,258300,264000,265500,266500,
Charlie Spargo (MEL), MEL,FWD, MID,0,0,0,0,0,81,78,49,60,61,31,52,0,51,55,51,44,51,51,48,51,51,51,117300,117300,117300,117300,117300,117300,117300,117300,178700,214000,232600,238200,238000,238000,241800,247000,247700,246400,245500,246500,247300,247900,249700,
Billy Stretch (MEL), MEL,MID, ,0,0,0,0,57,0,0,0,0,0,0,0,0,60,54,51,62,60,58,60,51,67,66,392800,392800,392800,392800,392800,392800,392800,392800,392800,392800,392800,392800,392800,392800,363700,339800,323200,313700,309800,306100,299400,298500,300600,
Dom Tyson (MEL), MEL,MID, ,0,98,82,0,75,58,77,68,0,0,0,0,0,84,73,71,74,65,70,75,71,80,66,447100,447100,447100,447100,447100,444100,422400,403500,385600,385600,385600,385600,385600,385600,381600,381000,376100,368900,363200,359500,359500,364000,363200,
Aaron Vandenberg (MEL), MEL,FWD, ,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,80,86,71,69,91,67,72,72,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,244400,270000,297200,323300,337400,350000,357400,364200,360700,
