Daniel Howe (HAW), HAW,MID, ,86,75,77,88,60,82,22,74,80,51,70,0,61,60,66,62,71,66,76,53,58,60,68,404100,404100,404100,403100,404600,399300,396200,363700,332400,335300,335700,335700,327500,325400,322100,320200,323700,326200,334300,332300,327200,316300,315000,
Jarman Impey (HAW), HAW,FWD, ,59,77,50,74,74,53,58,58,75,56,62,0,59,57,71,67,69,56,67,60,65,56,69,335700,335700,335700,329600,333000,334400,335600,328800,317400,317100,318700,318700,312700,308800,310000,314400,323000,322600,322300,318100,319000,314800,315700,
Changkuoth Jiath (HAW), HAW,FWD, ,0,0,0,0,0,0,0,20,21,20,20,0,21,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Harry Jones (HAW), HAW,MID, ,0,0,0,0,0,0,0,24,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,120400,120400,120400,120400,120400,120400,120400,120400,120400,120500,120600,120600,120600,120600,120600,120600,120600,120600,120600,120600,120600,120600,120600,
Will Langford (HAW), HAW,MID, FWD,0,0,39,0,0,55,0,56,54,61,55,0,55,55,53,50,54,52,50,53,58,51,56,369500,369500,369500,369500,369500,369500,369500,369500,321300,312000,304700,304700,299800,293500,288000,281800,276800,272700,269600,266900,267600,268600,270600,
Mitch Lewis (HAW), HAW,FWD, ,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Kieran Lovell (HAW), HAW,MID, ,0,0,0,0,0,0,0,53,53,53,53,0,53,53,51,53,53,53,53,53,53,53,53,174800,174800,174800,174800,174800,174800,174800,174800,174800,199200,217100,217100,230300,239900,246100,250600,253900,257200,259600,261300,262600,263600,264300,
Ben McEvoy (HAW), HAW,RUC, ,93,138,93,49,74,129,96,93,96,89,86,0,79,82,83,107,92,100,107,84,93,102,71,523300,523300,523300,529100,515300,476700,463000,473100,485900,480500,473400,473400,460600,448000,437500,442300,450300,463800,473600,477300,476900,474300,466600,
Teia Miles (HAW), HAW,DEF, FWD,0,0,0,0,0,0,0,47,47,47,47,0,47,40,47,47,47,47,47,47,47,47,47,205600,205600,205600,205600,205600,205600,205600,205600,205600,213800,219700,219700,224100,224200,224200,224200,227300,229700,231400,232600,233500,234200,234700,
David Mirra (HAW), HAW,DEF, ,0,0,0,77,54,71,0,67,67,67,67,0,67,67,67,67,67,67,67,67,67,68,67,102400,102400,102400,102400,102400,102400,165700,165700,243700,268600,286700,286700,300000,309800,316900,322200,326000,328900,331000,332500,333600,334800,335700,
Tom Mitchell (HAW), HAW,MID, ,167,148,149,90,75,126,127,108,114,103,115,0,113,123,112,111,118,133,114,113,114,108,110,653500,653500,653500,687400,680000,642200,601900,587900,590300,578000,572100,572100,567300,572800,575400,576500,575100,583500,590900,594100,588000,580800,574200,
Dylan Moore (HAW), HAW,MID, ,0,0,0,0,0,0,0,23,24,23,23,0,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Harry Morrison (HAW), HAW,DEF, ,0,0,54,80,63,95,50,68,68,68,68,0,68,68,68,68,68,68,68,63,68,76,68,260600,260600,260600,260600,260600,280600,312700,322200,326100,330200,333300,333300,335500,337200,338400,339300,339900,340400,340800,338800,337400,339900,344000,
Connor Nash (HAW), HAW,DEF, ,0,0,0,0,0,0,0,25,24,25,25,0,24,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Tim O'Brien (HAW), HAW,FWD, ,62,49,41,81,42,63,67,56,53,68,59,0,59,58,60,69,63,55,65,61,49,63,56,332300,332300,332300,311900,306500,299600,303300,299300,300500,299400,299900,299900,303000,300800,299600,303300,308100,309400,308600,307200,303500,299800,294900,
Jaeger O'Meara (HAW), HAW,MID, ,82,63,104,145,56,79,106,98,98,98,98,0,109,90,98,110,98,92,98,106,90,84,98,315800,315800,315800,343200,392800,426600,438700,429300,458500,467600,474200,474200,484000,487600,490300,492700,498000,499100,494700,494900,494300,487500,478900,
Jono O'Rourke (HAW), HAW,MID, ,0,0,0,0,0,0,0,53,53,56,53,0,53,53,53,52,53,57,53,50,53,53,53,212200,212200,212200,212200,212200,212200,212200,212200,212200,228000,239600,239600,248100,252900,256500,258700,260300,263200,265800,266400,265100,264100,264700,
Marc Pittonet (HAW), HAW,RUC, ,0,0,0,0,0,0,0,39,39,39,39,0,39,39,39,39,39,39,39,46,33,39,39,129700,129700,129700,129700,129700,129700,129700,129700,129700,147400,160400,160400,169900,176800,181900,185600,188400,190400,191900,196100,196500,196800,193900,
Paul Puopolo (HAW), HAW,FWD, ,67,42,81,74,0,0,0,67,77,72,69,0,106,72,71,91,88,66,90,82,78,75,80,376400,376400,376400,361200,354500,354500,354500,354500,360700,361000,362100,362100,375800,385900,394200,393600,400300,403000,404500,402900,407100,403500,400000,
Cyril Rioli (HAW), HAW,FWD, ,63,47,66,45,0,0,0,56,64,65,59,0,66,56,50,59,62,59,56,54,56,58,62,317400,317400,317400,311700,300500,300500,300500,300500,290000,295300,300500,300500,305200,304600,300200,293800,291800,294400,295000,291800,288100,286300,288600,
Jackson Ross (HAW), HAW,FWD, MID,0,0,0,0,0,0,0,23,24,23,23,0,24,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Jarryd Roughead (HAW), HAW,FWD, ,47,97,67,86,64,64,112,85,82,70,69,0,77,72,76,92,82,79,77,88,80,79,78,475800,475800,475800,443600,438900,421000,405000,404200,427500,419300,406100,406100,394200,386400,383900,388700,396800,404000,402500,404200,405800,407900,405000,
Ryan Schoenmakers (HAW), HAW,FWD, ,55,26,0,0,0,0,0,34,36,45,37,0,35,36,33,35,36,32,38,37,33,37,35,301400,301400,301400,301400,301400,301400,301400,301400,242500,229200,220800,220800,214200,205300,197000,190900,186400,182700,181300,180700,180700,180300,179100,
Liam Shiels (HAW), HAW,MID, ,59,94,57,123,64,0,95,93,86,92,69,0,85,88,76,79,95,82,93,95,87,84,94,427300,427300,427300,407600,423200,421500,421500,435100,438900,442900,435100,435100,428900,422500,421100,417400,417800,420700,429100,435300,442100,443000,443300,
James Sicily (HAW), HAW,DEF, FWD,125,61,0,110,123,0,145,117,113,117,92,0,115,120,95,144,126,92,129,102,96,91,96,402800,402800,402800,402800,429500,448700,448700,498000,561500,566800,559400,559400,554900,553000,552900,565900,578000,585600,584400,572800,566100,544200,525400,
Isaac Smith (HAW), HAW,MID, ,98,115,75,90,73,143,90,103,86,97,98,0,86,89,82,103,91,105,91,91,93,89,101,465800,465800,465800,470800,472400,455000,471200,482200,494000,490000,484800,484800,481000,474600,462800,461700,461800,472200,474400,476100,472000,468100,469600,
Ben Stratton (HAW), HAW,DEF, ,62,41,87,41,55,38,39,45,53,62,53,0,57,56,57,52,43,55,53,51,50,52,51,307900,307900,307900,311100,305000,307000,285400,268200,245300,251400,259400,259400,267100,270000,273900,274500,269200,264400,261300,262600,261300,260000,259000,
Brendan Whitecross (HAW), HAW,FWD, ,0,0,0,0,0,0,77,67,61,63,71,0,61,57,55,64,61,60,61,61,61,61,68,316100,316100,316100,316100,316100,316100,316100,316100,323400,322500,323600,323600,324400,322300,313600,308500,306600,307500,306800,306300,306400,306400,309500,
Dallas Willsmore (HAW), HAW,MID, ,0,0,0,0,0,0,0,33,36,36,39,0,36,36,36,36,36,36,36,36,36,36,33,158300,158300,158300,158300,158300,158300,158300,158300,158300,163000,169100,169100,173600,176900,178000,178800,179400,179800,180100,180400,180500,180600,179400,
James Worpel (HAW), HAW,MID, ,0,0,0,0,0,64,33,49,49,49,49,0,49,49,49,49,49,49,49,44,49,53,49,117300,117300,117300,117300,117300,117300,117300,117300,169500,190000,205000,205000,216000,224000,229900,234300,237500,239900,241600,240600,239900,241100,244200,
Oskar Baker (MEL), MEL,FWD, ,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Harley Balic (MEL), MEL,MID, FWD,0,0,0,0,0,0,0,58,58,58,52,58,0,58,58,58,52,58,58,58,58,63,58,252900,252900,252900,252900,252900,252900,252900,252900,252900,263200,268100,271600,271600,274200,278800,282200,282000,281900,281800,284400,286300,289900,292500,
Angus Brayshaw (MEL), MEL,DEF, MID,0,0,0,79,68,78,100,89,68,76,67,82,0,81,78,80,80,98,76,89,76,58,66,316700,316700,316700,316700,316700,316700,333400,354500,392900,392200,381800,380400,380400,381700,387600,391000,393000,403500,409400,417700,414000,403200,384900,
Tomas Bugg (MEL), MEL,FWD, ,0,28,86,74,0,0,0,59,48,52,48,53,0,51,54,56,46,44,52,59,42,46,44,334300,334300,334300,334300,330600,330600,330600,330600,330400,313200,295700,285200,285200,277000,273700,272600,269600,262900,256200,257100,256900,254000,245200,
Lachlan Filipovic (MEL), MEL,RUC, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Bayley Fritsch (MEL), MEL,FWD, ,60,60,56,58,0,90,65,66,66,66,66,66,0,66,66,66,66,64,66,66,66,66,66,117300,117300,117300,164900,199600,199600,238000,269700,305400,312400,317500,321200,321200,324000,326000,327500,328600,328500,328500,328500,329300,329900,330300,
Sam Frost (MEL), MEL,DEF, ,0,0,51,50,0,0,0,56,51,40,49,60,0,48,46,53,49,50,42,60,49,55,40,357700,357700,357700,357700,357700,357700,357700,357700,313800,295700,279300,271300,271300,269100,266100,260800,257300,256600,251100,252100,252400,258300,253700,
Jeff Garlett (MEL), MEL,FWD, ,55,152,81,38,30,0,0,87,72,79,77,77,0,76,55,81,68,70,79,80,67,68,76,381400,381400,381400,408900,422800,378500,378500,378500,338600,354600,361900,369500,369500,373700,367000,363800,357900,360300,361100,367100,370200,367500,363700,
Max Gawn (MEL), MEL,RUC, ,139,97,117,112,151,168,127,149,129,114,125,129,0,145,123,143,113,122,114,132,137,134,128,503700,503700,503700,527700,534900,565000,608000,645100,673200,668800,654800,644500,644500,650900,654700,663700,656000,649900,632400,628100,631600,643200,649900,
Mitch Hannan (MEL), MEL,MID, FWD,35,0,0,0,0,110,29,63,52,40,64,49,0,58,57,54,64,42,48,63,55,55,54,303800,303800,303800,303800,303800,303800,303800,300500,292000,283300,277400,271700,271700,275600,275300,277400,281600,278000,272700,268300,270900,275900,275600,
James Harmes (MEL), MEL,MID, FWD,79,77,77,40,64,102,80,86,70,78,80,68,0,66,75,83,69,77,78,72,63,75,66,402600,402600,402600,399800,381500,362500,358500,372800,393600,393100,390100,387000,387000,379400,371600,372500,374600,377000,376500,377500,371900,366500,359800,
Michael Hibberd (MEL), MEL,DEF, ,74,72,92,73,63,96,99,88,77,92,84,80,0,96,86,83,84,84,88,88,87,86,88,545200,545200,545200,506600,479400,455700,438600,436900,445600,441500,436700,434600,434600,434900,435900,438000,434200,430500,430100,431500,433900,434800,435400,
Jesse Hogan (MEL), MEL,FWD, ,79,145,125,94,81,36,130,79,84,83,89,83,0,81,83,93,106,76,88,83,89,87,102,383200,383200,383200,437500,485700,492800,456400,445000,450400,440100,437100,434500,434500,431600,426800,427700,439600,445200,447100,438200,437500,436500,444200,
Jayden Hunt (MEL), MEL,DEF, ,86,37,0,0,37,56,46,61,54,57,52,51,0,58,53,60,48,65,49,58,46,50,43,389600,389600,389600,389600,389600,359000,321800,298000,285500,286200,282600,278700,278700,276300,274900,278000,275800,279500,277300,280200,273800,269600,259800,
Neville Jetta (MEL), MEL,DEF, ,53,59,51,37,80,78,70,65,67,61,60,63,0,72,63,65,67,57,60,68,68,55,64,372100,372100,372100,346100,320800,311900,316400,333900,339500,335100,329700,324000,324000,324700,326500,328800,328200,325000,320500,317600,320500,320400,318500,
Dion Johnstone (MEL), MEL,MID, FWD,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Nathan Jones (MEL), MEL,MID, ,83,106,107,66,96,71,95,96,89,94,75,86,0,89,94,67,90,89,94,88,89,91,85,554900,554900,554900,539800,522800,506100,476000,466000,461400,463000,454800,447400,447400,439700,442600,436200,431900,426600,434800,439900,443700,445100,444700,
Declan Keilty (MEL), MEL,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jay Kennedy-Harris (MEL), MEL,MID, ,0,0,0,0,0,0,0,60,56,67,56,56,0,58,56,69,56,56,58,60,49,56,64,272100,272100,272100,272100,272100,272100,272100,272100,272100,281300,286300,289900,289900,288500,287500,292600,295400,297500,294100,293400,289800,286200,285400,
Dean Kent (MEL), MEL,FWD, ,0,0,113,105,28,0,0,66,55,62,66,80,0,68,62,80,66,79,65,71,68,70,67,296900,296900,296900,296900,296900,329400,329400,329400,308800,308100,307700,318600,318600,329200,335200,339600,341900,351200,351300,353700,350400,350300,348400,
Mitchell King (MEL), MEL,RUC, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jake Lever (MEL), MEL,DEF, ,68,59,59,69,110,37,64,75,75,68,63,68,0,67,72,77,71,65,68,75,60,66,67,434300,434300,434300,401900,379900,387000,380900,373500,354100,357100,353900,348400,348400,343900,344700,349300,354500,355100,351500,350600,347800,344800,339000,
Jordan Lewis (MEL), MEL,MID, ,90,83,103,42,0,66,94,84,77,71,63,73,0,78,82,80,69,83,68,84,66,78,75,479800,479800,479800,475700,452600,452600,426800,403100,410600,404700,391000,379200,379200,373600,378000,384400,385000,385900,381200,384500,379400,380100,376500,
Corey Maynard (MEL), MEL,MID, ,55,0,0,0,0,0,0,64,64,64,64,64,0,64,64,64,64,64,64,64,64,64,64,237500,237500,237500,237500,237500,237500,237500,237500,256000,273600,286500,295800,295800,302700,307800,311500,314200,316200,317600,318700,319500,320100,320500,
Oscar McDonald (MEL), MEL,DEF, ,41,63,34,74,82,55,68,66,63,60,73,67,0,68,66,54,73,57,59,69,70,52,53,383500,383500,383500,343100,329400,328100,335400,337600,331500,327500,327700,329600,329600,334600,335100,329700,328000,322700,321000,318000,321600,321100,313600,
Tom McDonald (MEL), MEL,DEF, FWD,0,0,0,0,0,86,86,63,76,64,73,59,0,71,63,71,68,63,71,75,81,70,73,465800,465800,465800,465800,465800,465800,465800,465800,427900,404400,391700,374800,374800,365500,354200,351300,347800,345300,343400,345200,354600,361000,364800,
Patrick McKenna (MEL), MEL,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jake Melksham (MEL), MEL,FWD, ,52,95,49,48,66,85,50,76,61,53,46,58,0,61,59,45,46,56,53,76,57,63,57,357900,357900,357900,350400,344300,327000,329300,331300,330800,327400,311600,298600,298600,292600,294100,289400,279200,270300,267400,278700,287400,298300,297800,
Alex Neal-Bullen (MEL), MEL,FWD, ,49,73,91,91,38,41,58,69,65,69,62,65,0,63,68,64,62,75,69,69,57,73,45,414900,414900,414900,399900,409000,400200,370000,332500,319600,325000,325800,326400,326400,324200,325200,325500,325300,328400,332900,339300,335900,335200,324000,
Clayton Oliver (MEL), MEL,MID, ,123,146,75,128,104,89,124,109,113,108,102,95,0,111,103,104,95,104,112,109,96,104,106,612800,612800,612800,603700,601300,581100,570500,559900,561000,558700,554000,542400,542400,535300,530500,531100,524400,519900,520200,526600,527800,525000,521600,
Cameron Pedersen (MEL), MEL,RUC, FWD,92,33,0,0,0,0,0,88,77,78,91,84,0,85,99,82,91,97,91,88,66,87,83,471700,471700,471700,471700,471700,471700,471700,471700,411800,410500,410900,414300,414300,419900,427600,432400,438600,442300,448900,452400,441100,431000,421500,
Christian Petracca (MEL), MEL,MID, FWD,95,85,106,69,73,0,40,75,75,77,76,85,0,70,67,71,71,79,86,76,71,77,68,433300,433300,433300,446000,445100,439400,439400,403400,363300,367800,371600,378800,378800,380900,378500,370500,365000,366400,374100,382000,384200,381800,376400,
Harrison Petty (MEL), MEL,DEF, ,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Christian Salem (MEL), MEL,DEF, ,53,44,102,89,74,75,0,71,90,80,81,84,0,78,67,76,77,75,80,71,89,67,76,437100,437100,437100,409900,407400,419400,414600,414600,400400,401300,406400,407400,407400,407300,401000,392800,386300,385100,386000,384000,388800,386500,387100,
Joel Smith (MEL), MEL,DEF, MID,0,0,0,0,0,0,0,35,34,38,35,35,0,35,31,35,35,35,38,35,35,35,35,152500,152500,152500,152500,152500,152500,152500,152500,152500,159600,164800,169100,169100,170900,170400,170100,169800,171500,174000,175900,177200,176800,176500,
Timothy Smith (MEL), MEL,FWD, ,0,0,0,0,0,0,0,26,26,26,26,26,0,26,26,26,26,26,26,26,26,26,26,123900,123900,123900,123900,123900,123900,123900,123900,123900,125700,127000,128000,128000,128700,129300,129600,129800,130000,130100,130200,130300,130400,130400,
Charlie Spargo (MEL), MEL,FWD, MID,0,0,0,0,0,81,78,80,80,80,80,80,0,80,79,80,80,80,80,80,80,80,80,117300,117300,117300,117300,117300,117300,117300,117300,248000,289200,319400,341500,341500,357700,369100,377400,383500,388500,392100,394700,396700,398100,399100,
Billy Stretch (MEL), MEL,MID, ,0,0,0,0,57,0,0,59,56,58,62,56,0,60,54,51,62,60,58,60,51,67,66,392800,392800,392800,392800,392800,392800,392800,392800,364800,344800,331400,321600,321600,315400,307200,299000,293900,292800,295100,295900,292500,294000,297800,
Dom Tyson (MEL), MEL,MID, ,0,98,82,0,75,58,77,77,84,75,78,84,0,91,79,77,80,70,75,81,77,87,71,447100,447100,447100,447100,447100,444100,422400,403500,392800,393400,394300,395000,395000,402700,408800,410100,406100,399200,393200,389200,389400,395000,394600,
Aaron Vandenberg (MEL), MEL,FWD, ,0,0,0,0,0,0,0,91,76,67,86,64,0,67,57,80,86,71,69,91,67,72,72,244400,244400,244400,244400,244400,244400,244400,244400,244400,283800,310500,324700,324700,335000,329600,332900,343700,358000,363400,369700,372500,375800,369800,
Bernie Vince (MEL), MEL,DEF, ,75,70,100,51,101,67,88,74,73,69,69,93,0,84,80,75,86,80,67,71,83,88,84,407100,407100,407100,408500,400000,408100,397800,406000,398300,388500,379100,381200,381200,389400,400400,400400,401300,401900,398800,389800,384500,390000,399900,
Jack Viney (MEL), MEL,MID, ,0,0,0,0,0,0,0,69,65,77,66,69,0,61,76,77,75,71,79,64,64,80,73,496900,496900,496900,496900,496900,496900,496900,496900,496900,458500,429100,409400,409400,387700,376300,371600,374400,374200,374900,370500,364100,359900,360800,
Josh Wagner (MEL), MEL,DEF, ,65,72,85,44,59,0,0,66,67,75,58,65,0,65,60,65,58,65,69,65,64,64,65,315200,315200,315200,330700,333800,330500,330500,330500,318800,326700,329000,329700,329700,325700,323700,322200,318000,317100,318300,322300,324800,324400,324100,
Sam Weideman (MEL), MEL,FWD, ,0,0,0,0,64,31,48,40,44,44,40,40,0,40,35,34,40,30,44,40,40,40,40,175300,175300,175300,175300,175300,175300,175300,192500,201500,205000,207500,207500,207500,205800,202200,197000,193200,188100,188900,189400,194300,196100,197500,
Paul Ahern (NTH), NTH,FWD, MID,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Jed Anderson (NTH), NTH,FWD, ,51,86,58,108,64,96,87,83,102,83,88,80,0,88,90,80,91,83,86,88,88,66,76,258600,258600,258600,277100,317300,337200,367700,380000,413000,422500,431700,428700,428700,428700,429600,430300,432100,430300,431600,431200,433200,425800,414900,
Shaun Atley (NTH), NTH,FWD, ,54,67,70,128,93,46,59,81,81,77,78,82,0,76,78,71,73,70,75,71,76,77,81,373800,373800,373800,359900,384000,413800,423500,398900,374200,381100,384800,388100,388100,390000,391400,387500,383300,376600,373500,370400,370800,371900,377200,
Ben Brown (NTH), NTH,FWD, ,21,116,96,167,105,65,97,114,96,118,116,107,0,95,105,123,95,95,121,130,95,106,94,423300,423300,423300,414900,475800,516000,529900,507800,500600,513600,524100,536700,536700,535600,529900,532900,535100,532200,529100,542500,552400,552900,537200,
Ryan Clarke (NTH), NTH,DEF, ,80,24,73,56,75,73,92,73,71,74,87,74,0,67,72,72,67,96,75,87,67,81,63,369100,369100,369100,350100,326500,332300,335400,353200,373300,371200,375800,380500,380500,380800,374400,368800,364700,372400,379400,393500,390800,391600,381400,
Ben Cunnington (NTH), NTH,MID, ,97,68,84,112,135,96,72,88,91,103,105,94,0,109,100,83,100,101,100,96,109,100,106,500800,500800,500800,479000,471200,496000,517900,515100,472900,472800,480300,487100,487100,494700,498100,495700,489900,486100,490900,492600,497500,501100,508100,
Luke Davies-Uniacke (NTH), NTH,MID, ,25,77,23,37,0,32,0,39,39,39,39,39,0,39,39,35,39,39,39,39,39,39,49,189300,189300,189300,194900,205000,205000,191700,191700,187700,189900,191500,192700,192700,193500,194100,192800,191900,191200,192500,193400,194100,194600,199400,
Majak Daw (NTH), NTH,RUC, FWD,0,0,75,60,86,84,0,86,69,71,75,81,0,77,93,56,65,67,75,75,77,75,75,327300,327300,327300,327300,327300,340500,353000,353000,380400,379900,374600,376100,376100,379900,390700,387500,379800,362500,358300,359600,365100,369100,372000,
Trent Dumont (NTH), NTH,MID, ,87,71,76,87,63,49,99,81,73,68,86,72,0,73,81,73,64,92,87,86,73,76,73,412300,412300,412300,407300,405000,400000,382900,375000,389700,384900,383700,382300,382300,383600,382200,381700,377300,379000,386500,401800,404600,401600,393600,
Sam Durdin (NTH), NTH,DEF, ,0,0,0,0,0,0,0,52,49,52,64,52,0,52,58,52,50,44,52,64,52,52,47,292800,292800,292800,292800,292800,292800,292800,292800,292800,283000,281200,281300,281300,281300,278600,276700,274300,266300,260500,262500,267500,271200,266300,
Taylor Garner (NTH), NTH,FWD, ,0,0,0,0,0,0,0,74,80,78,92,89,0,86,97,91,84,88,84,92,86,90,79,368400,368400,368400,368400,368400,368400,368400,368400,368400,373800,385800,398600,398600,411600,423300,432800,438900,439400,436500,438000,438200,441000,437300,
Todd Goldstein (NTH), NTH,RUC, ,105,123,57,76,77,88,77,76,66,72,79,76,0,70,81,71,79,76,75,77,70,69,82,521400,521400,521400,510200,490600,455900,442700,432700,409400,395800,387200,385300,385300,383100,382300,379500,381500,380700,381900,381900,379200,374600,373400,
Billy Hartung (NTH), NTH,MID, ,74,84,82,95,65,61,64,71,84,63,67,72,0,69,72,79,65,61,84,70,69,56,87,402600,402600,402600,402900,413900,413800,402900,380200,366500,366200,364100,357200,357200,354800,355300,358800,359600,355200,354300,355800,360500,351400,352400,
Kyron Hayden (NTH), NTH,MID, ,0,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,117300,117300,117300,117300,117300,117300,117300,117300,117300,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,117200,
Mitchell Hibberd (NTH), NTH,DEF, ,0,0,0,0,0,0,0,39,39,48,39,39,0,39,39,42,39,39,34,39,39,39,39,169300,169300,169300,169300,169300,169300,169300,169300,169300,180500,188700,194700,194700,195000,195300,196900,198000,198800,195800,193600,192000,193100,193800,
Shaun Higgins (NTH), NTH,MID, ,96,120,88,122,62,0,123,94,93,103,104,113,0,101,97,112,104,99,114,108,101,101,103,505000,505000,505000,506700,521300,506400,506400,508500,503300,498600,499600,509300,509300,515600,517000,517600,519400,521600,524100,527700,531300,528100,523500,
Nathan Hrovat (NTH), NTH,FWD, ,18,54,42,0,0,0,0,47,47,47,47,44,0,50,48,54,46,46,42,45,50,49,51,368400,368400,368400,321300,321300,321300,321300,321300,280300,268500,259900,252200,252200,247900,245200,247700,247800,246900,240900,236000,234300,236100,240100,
Ben Jacobs (NTH), NTH,MID, ,29,104,85,56,69,65,106,65,72,80,69,80,0,87,77,63,72,76,66,69,87,66,93,200100,200100,200100,244500,290100,308200,311400,335600,366400,365600,366900,371400,371400,377800,386000,384400,376500,370300,367200,363500,365700,367300,379300,
Tom Jeffries (NTH), NTH,RUC, ,0,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,102400,102400,102400,102400,102400,102400,102400,102400,102400,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,102300,
Oscar Junker (NTH), NTH,MID, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Nick Larkey (NTH), NTH,FWD, ,0,0,0,0,0,0,0,10,10,10,10,10,0,10,8,10,10,12,10,10,10,10,10,123900,123900,123900,123900,123900,123900,123900,123900,123900,104200,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Jamie Macmillan (NTH), NTH,DEF, ,98,69,72,89,95,36,73,88,72,78,77,78,0,75,62,71,69,74,74,77,75,67,81,424600,424600,424600,418600,411500,418300,405700,388500,377400,383100,382300,384400,384400,384600,378100,370200,361700,360800,361500,365600,369000,368400,369800,
Luke McDonald (NTH), NTH,DEF, MID,68,80,87,85,63,83,62,75,79,73,86,75,0,72,73,75,70,69,70,80,72,72,80,461100,461100,461100,443600,439800,429700,419000,400100,383700,382800,387000,388400,388400,388800,383400,379400,375600,371000,365400,365800,367400,369500,371100,
Ben McKay (NTH), NTH,DEF, FWD,0,0,0,0,0,0,0,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,192400,192400,192400,192400,192400,192400,192400,192400,192400,208100,219600,228000,228000,234200,238800,242100,244500,246300,247600,248500,249200,249700,250100,
Alex Morgan (NTH), NTH,DEF, ,0,0,0,0,0,0,0,25,24,25,25,24,0,25,25,24,25,25,24,25,25,24,25,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,123900,
Declan Mountford (NTH), NTH,DEF, MID,0,0,0,0,0,0,0,62,62,62,61,62,0,59,64,69,62,69,58,61,59,62,67,321600,321600,321600,321600,321600,321600,321600,321600,321600,318900,316400,314700,314700,312100,311500,314200,317500,322200,320600,319100,313500,311200,312100,
Tom Murphy (NTH), NTH,DEF, MID,0,0,0,0,0,0,0,25,25,25,25,25,0,25,25,25,25,25,25,25,25,25,25,124900,124900,124900,124900,124900,124900,124900,124900,124900,125100,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,125300,
