Tom Scully (GWS), GWS,MID, ,0,19,0,0,0,0,73,71,79,64,75,71,0,62,78,73,79,78,76,79,75,75,73,484600,484600,484600,484600,484600,484600,484600,428800,414800,400400,391700,381700,381700,373500,368800,366200,371900,376100,380500,383800,384800,385100,382700,
Will Setterfield (GWS), GWS,MID, FWD,0,0,0,0,0,0,45,45,45,45,45,45,0,45,45,45,50,45,45,45,45,45,45,195700,195700,195700,195700,195700,195700,195700,195700,204200,210400,215000,218400,218400,220900,222700,224000,227200,229500,231300,230300,229600,229100,228700,
Heath Shaw (GWS), GWS,DEF, ,114,110,69,75,81,98,83,88,88,93,91,86,0,77,90,87,84,78,88,91,86,98,82,458100,458100,458100,467400,458200,438700,435900,441800,440400,443900,447800,449800,449800,444100,439500,436500,437500,432800,429800,430700,435000,442600,444200,
Dylan Shiel (GWS), GWS,MID, ,129,82,54,96,78,112,84,70,82,86,83,97,0,94,88,79,79,83,72,90,87,80,85,537300,537300,537300,513000,481800,457500,464100,459500,443100,432000,429700,434700,434700,442000,449500,447000,438500,430000,420600,418600,418900,422700,423300,
Nicholas Shipley (GWS), GWS,MID, ,0,0,0,0,0,41,41,41,41,41,41,41,0,41,41,41,41,41,41,41,41,41,41,117300,117300,117300,117300,117300,117300,117300,141200,158900,171800,181300,188200,188200,193300,197000,199800,201800,203300,204400,205200,205800,206200,206500,
Dawson Simpson (GWS), GWS,RUC, ,0,0,0,74,93,0,78,78,78,78,78,78,0,78,74,78,82,78,80,78,78,78,78,290300,290300,290300,290300,290300,290300,290300,348700,360900,369900,376400,381200,381200,384700,385500,386100,388400,391800,395200,395900,396400,395900,395500,
Zachary Sproule (GWS), GWS,FWD, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jake Stein (GWS), GWS,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Tim Taranto (GWS), GWS,MID, FWD,100,113,49,116,88,102,94,96,87,101,85,97,0,88,94,96,99,91,92,85,85,81,94,365600,365600,365600,385600,408800,415000,441800,462600,463800,467800,465800,468800,468800,465200,466600,467200,472500,475100,475200,469000,461800,451500,448000,
Sam Taylor (GWS), GWS,DEF, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Lachlan Tiziani (GWS), GWS,FWD, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Adam Tomlinson (GWS), GWS,DEF, ,76,88,50,65,64,105,79,68,68,78,82,75,0,69,86,68,79,74,68,71,82,77,71,321000,321000,321000,331400,335200,327500,345300,380700,375800,371800,375200,380800,380800,380800,382700,380900,384100,381000,378800,373600,373400,377200,380000,
Callan Ward (GWS), GWS,MID, ,84,108,120,102,103,62,105,101,97,88,84,96,0,113,112,98,89,94,103,96,89,97,108,548300,548300,548300,542100,547400,549400,523000,490800,496100,492400,482000,474000,474000,479300,495700,508800,507600,498600,494300,494300,492000,487600,489800,
Lachlan Whitfield (GWS), GWS,MID, ,114,115,64,89,90,125,98,109,87,101,93,95,0,100,120,101,95,93,87,97,93,101,94,536600,536600,536600,525000,506900,482700,490600,516300,510800,508200,499100,495900,495900,493200,503300,513400,518500,510200,497800,489700,483700,485600,485600,
Zac Williams (GWS), GWS,DEF, ,0,0,0,0,0,0,92,77,93,103,88,93,0,79,72,84,83,98,101,66,72,92,93,516200,516200,516200,516200,516200,516200,516200,516200,496400,486800,484700,483100,483100,471200,455300,439600,429900,434400,445300,445700,434400,422000,425000,
Grant Birchall (HAW), HAW,DEF, ,0,0,0,0,0,0,61,52,65,63,59,0,62,70,67,61,66,59,64,61,67,67,63,277100,277100,277100,277100,277100,277100,277100,277100,283300,288600,295700,295700,299600,305600,313600,319000,321100,319100,319000,316600,318500,321200,324200,
Kaiden Brand (HAW), HAW,DEF, ,0,42,66,0,0,0,63,57,63,70,74,0,62,59,62,64,63,62,61,63,64,62,64,361200,361200,361200,361200,361200,361200,361200,334300,327500,325600,331800,331800,335900,334000,327200,323200,322000,321100,319100,317600,317400,317700,318400,
Luke Breust (HAW), HAW,FWD, ,77,75,76,142,122,85,93,93,105,114,92,0,102,91,93,87,109,105,123,93,95,106,89,392200,392200,392200,389900,418700,461400,495200,487100,488000,498100,505100,505100,508900,501300,496200,485800,486200,491900,512200,519900,521100,514300,507600,
Shaun Burgoyne (HAW), HAW,MID, ,102,19,0,0,0,66,67,68,79,79,76,0,72,71,81,82,78,76,64,67,68,66,103,481300,481300,481300,481300,481300,481300,437100,375700,371700,374200,379700,379700,380500,377500,377600,382100,388600,391100,384800,375300,364700,357800,368900,
Ryan Burton (HAW), HAW,DEF, ,27,58,41,0,37,69,46,48,50,44,47,0,50,43,43,46,50,50,45,46,45,50,42,460200,460200,460200,394100,394100,351500,324000,297700,283100,271500,262500,262500,255900,250700,245000,239000,237700,240000,241200,240300,237300,237400,235700,
Jonathon Ceglar (HAW), HAW,RUC, ,0,0,0,0,0,0,63,64,68,54,68,0,64,64,57,59,68,65,55,63,67,64,65,266500,266500,266500,266500,266500,266500,266500,266500,283100,291200,298900,298900,302800,310200,310700,308800,309200,313100,314200,312700,312500,316400,320200,
James Cousins (HAW), HAW,MID, ,0,0,0,0,53,43,52,55,52,52,52,0,52,48,52,52,52,52,52,52,52,50,55,209100,209100,209100,209100,209100,209100,209100,228600,239100,246800,251100,251100,254300,254900,255300,255600,257600,259100,260200,260900,261400,260900,261900,
Taylor Duryea (HAW), HAW,DEF, FWD,61,81,73,69,80,88,70,95,69,74,84,0,73,82,81,71,71,78,80,70,82,82,75,354800,354800,354800,356600,362700,367000,375600,394100,394200,396100,392600,392600,391800,394700,395500,395200,390100,385000,385300,385000,386600,388800,392600,
James Frawley (HAW), HAW,DEF, ,80,0,48,22,79,71,41,57,60,64,59,0,60,64,52,57,57,71,65,41,68,57,54,364900,364900,364900,364900,336000,314600,308100,304700,294500,297300,300300,300300,302500,304100,302100,299300,294100,298800,305900,303900,301100,295500,297100,
Conor Glass (HAW), HAW,DEF, ,0,0,0,53,31,0,50,47,50,50,50,0,50,50,50,46,50,51,57,50,50,50,47,273000,273000,273000,273000,273000,273000,273000,248500,248300,248200,249500,249500,250400,251100,251500,250100,249100,248800,253500,256900,259000,257400,254900,
Jack Gunston (HAW), HAW,FWD, ,116,85,78,99,96,89,89,90,92,82,82,0,91,94,93,86,86,106,95,89,93,87,97,474800,474800,474800,473300,466100,466100,469500,463400,461700,457300,450500,450500,445000,446400,452400,454500,452500,456800,464000,470700,469700,465400,465900,
Oliver Hanrahan (HAW), HAW,FWD, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Blake Hardwick (HAW), HAW,DEF, ,91,81,79,28,43,78,62,56,53,62,59,0,67,57,58,68,53,65,72,62,63,68,62,349300,349300,349300,368800,355900,329600,308800,314500,307500,302400,300000,300000,304500,305600,306000,306600,305400,307600,310900,317400,321300,322400,323200,
Kurt Heatherley (HAW), HAW,DEF, ,0,0,0,0,0,0,55,55,55,55,55,0,55,55,56,55,55,55,55,55,53,55,55,235300,235300,235300,235300,235300,235300,235300,235300,246700,255100,261200,261200,265700,269100,272000,274100,275600,276300,276800,277200,276600,276100,275800,
Ricky Henderson (HAW), HAW,MID, ,91,104,74,102,97,83,87,85,97,98,99,0,93,89,82,89,95,94,93,87,92,86,90,424600,424600,424600,432100,444000,449900,456700,448400,449700,455700,466400,466400,472400,472700,465400,458300,455700,459100,463400,463000,461900,457900,456300,
Daniel Howe (HAW), HAW,MID, ,86,75,77,88,60,82,78,86,93,59,81,0,71,70,77,72,83,76,89,78,66,68,79,404100,404100,404100,403100,404600,399300,396200,396200,406100,404800,401600,401600,389400,385400,380600,377600,381200,383400,392700,397300,396100,385800,378700,
Jarman Impey (HAW), HAW,FWD, ,59,77,50,74,74,53,53,61,79,60,66,0,63,60,76,71,73,59,71,53,69,59,74,335700,335700,335700,329600,333000,334400,335600,315000,317800,323000,329100,329100,326300,324300,327300,333100,343200,343000,342900,333800,331600,324600,328900,
Changkuoth Jiath (HAW), HAW,FWD, ,0,0,0,0,0,0,20,21,20,20,21,0,20,20,21,20,20,21,20,20,21,20,20,102400,102400,102400,102400,102400,102400,102400,102400,102500,102600,102700,102700,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,102800,
Harry Jones (HAW), HAW,MID, ,0,0,0,0,0,0,24,23,24,24,23,0,24,24,23,24,24,23,24,24,23,24,24,120400,120400,120400,120400,120400,120400,120400,120400,120200,120100,120000,120000,119900,119900,119900,119900,119900,119900,119900,119900,119900,119900,119900,
Will Langford (HAW), HAW,MID, FWD,0,0,39,0,0,55,53,56,54,61,55,0,55,55,53,50,54,52,50,53,58,51,56,369500,369500,369500,369500,369500,369500,369500,321000,308700,303300,298900,298900,296100,291400,287000,281500,277100,273400,270600,268200,269100,270100,272300,
Mitch Lewis (HAW), HAW,FWD, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Kieran Lovell (HAW), HAW,MID, ,0,0,0,0,0,0,53,53,53,53,53,0,53,53,51,53,53,53,53,53,53,53,53,174800,174800,174800,174800,174800,174800,174800,174800,199600,217800,231200,231200,241000,248200,252600,255800,258200,260800,262700,264200,265200,265900,266500,
Ben McEvoy (HAW), HAW,RUC, ,93,138,93,49,74,129,90,102,105,97,95,0,86,90,91,117,101,110,118,90,102,112,78,523300,523300,523300,529100,515300,476700,463000,489900,492800,498100,498800,498800,490800,481800,473400,481200,491800,508100,520500,524700,524200,521100,513500,
Teia Miles (HAW), HAW,DEF, FWD,0,0,0,0,0,0,47,47,47,47,47,0,47,40,47,47,47,47,47,47,47,47,47,205600,205600,205600,205600,205600,205600,205600,205600,214200,220400,225000,225000,228300,227700,227300,227000,229800,231900,233400,234500,235400,236000,236500,
David Mirra (HAW), HAW,DEF, ,0,0,0,77,54,71,67,67,67,67,67,0,67,67,67,67,67,67,67,67,67,68,67,102400,102400,102400,102400,102400,102400,165700,244400,269500,287900,301500,301500,311400,318700,324100,328100,331000,333100,334600,335700,336600,337700,338500,
Tom Mitchell (HAW), HAW,MID, ,167,148,149,90,75,126,117,112,119,107,119,0,117,128,116,115,122,138,118,117,118,112,114,653500,653500,653500,687400,680000,642200,601900,588100,587700,582900,582600,582600,581500,590100,595100,597800,597100,606400,614700,618500,612300,605100,598400,
Dylan Moore (HAW), HAW,MID, ,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Harry Morrison (HAW), HAW,DEF, ,0,0,54,80,63,95,74,74,74,74,74,0,74,74,74,74,74,74,74,74,74,80,74,260600,260600,260600,260600,260600,280600,312700,353800,359300,363300,366200,366200,368400,370000,371100,371900,372500,373000,373400,373700,373900,376700,378800,
Connor Nash (HAW), HAW,DEF, ,0,0,0,0,0,0,24,25,24,24,25,0,24,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123400,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Tim O'Brien (HAW), HAW,FWD, ,62,49,41,81,42,63,64,53,50,64,55,0,55,54,56,65,59,52,61,64,46,60,53,332300,332300,332300,311900,306500,299600,303300,299800,295000,291500,289800,289800,290800,287000,284600,287400,291700,293000,292300,293900,292500,291000,284900,
Jaeger O'Meara (HAW), HAW,MID, ,82,63,104,145,56,79,92,89,89,89,89,0,99,82,89,100,89,84,89,92,82,77,89,315800,315800,315800,343200,392800,426600,438700,427700,435100,439200,442100,442100,448800,450500,451800,453200,457400,458200,453800,452000,449700,442700,436100,
Jono O'Rourke (HAW), HAW,MID, ,0,0,0,0,0,0,50,53,53,56,53,0,53,53,53,52,53,57,53,50,53,53,53,212200,212200,212200,212200,212200,212200,212200,212200,225700,238300,247500,247500,254300,258000,260600,262100,263300,265900,268300,268700,267200,266100,266600,
Marc Pittonet (HAW), HAW,RUC, ,0,0,0,0,0,0,46,39,39,39,39,0,39,39,39,39,39,39,39,46,33,39,39,129700,129700,129700,129700,129700,129700,129700,129700,150800,163200,172300,172300,178900,183800,187400,190100,192000,193400,194500,198400,198600,198700,195700,
Paul Puopolo (HAW), HAW,FWD, ,67,42,81,74,0,0,82,67,77,72,69,0,106,72,71,91,88,66,90,82,78,75,80,376400,376400,376400,361200,354500,354500,354500,369000,372200,370100,369500,369500,382000,391200,398800,397700,404000,406400,407700,406000,410100,406400,402800,
Cyril Rioli (HAW), HAW,FWD, ,63,47,66,45,0,0,54,56,64,65,59,0,66,56,50,59,62,59,56,54,56,58,62,317400,317400,317400,311700,300500,300500,300500,285800,287900,294300,300400,300400,305700,305600,301500,295300,293400,296100,296800,293600,290000,288200,290500,
Jackson Ross (HAW), HAW,FWD, MID,0,0,0,0,0,0,23,24,23,23,24,0,23,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Jarryd Roughead (HAW), HAW,FWD, ,47,97,67,86,64,64,81,82,79,68,66,0,75,69,73,88,79,76,74,81,78,76,75,475800,475800,475800,443600,438900,421000,405000,388900,393900,391800,383100,383100,375000,369500,368500,373600,381900,389300,388500,388800,389800,391500,390000,
Ryan Schoenmakers (HAW), HAW,FWD, ,55,26,0,0,0,0,37,34,36,45,37,0,35,36,33,35,36,32,38,37,33,37,35,301400,301400,301400,301400,301400,301400,301400,244700,227600,218700,213500,213500,209200,202000,194900,189700,185900,182600,181600,181300,181600,181300,180200,
Liam Shiels (HAW), HAW,MID, ,59,94,57,123,64,0,87,85,79,84,63,0,78,81,70,73,87,75,86,87,80,77,87,427300,427300,427300,407600,423200,421500,421500,423100,423100,421700,410900,410900,402600,395100,392700,388800,388600,390600,398000,403300,409500,410000,410400,
James Sicily (HAW), HAW,DEF, FWD,125,61,0,110,123,0,83,111,107,111,87,0,109,114,90,137,120,88,122,83,92,87,91,402800,402800,402800,402800,429500,448700,448700,488000,493200,509500,510800,510800,512700,515400,518700,533700,547400,556500,556500,539900,529500,506200,492700,
Isaac Smith (HAW), HAW,MID, ,98,115,75,90,73,143,96,108,91,102,103,0,90,93,87,108,96,110,96,96,98,94,106,465800,465800,465800,470800,472400,455000,471200,512200,508300,508100,505700,505700,503500,497900,486500,486200,487400,498600,501400,503500,499700,495900,497700,
Ben Stratton (HAW), HAW,DEF, ,62,41,87,41,55,38,53,45,53,63,54,0,58,56,57,53,43,55,53,53,50,53,51,307900,307900,307900,311100,305000,307000,285400,262800,260600,263500,269600,269600,276400,278300,281000,280700,274600,269300,265400,267000,265900,265100,263700,
Brendan Whitecross (HAW), HAW,FWD, ,0,0,0,0,0,0,56,61,56,58,65,0,56,52,50,59,56,55,56,56,56,56,63,316100,316100,316100,316100,316100,316100,316100,316100,309600,305800,304800,304800,304000,300800,291700,286300,284100,284800,283900,283300,283300,283300,286500,
Dallas Willsmore (HAW), HAW,MID, ,0,0,0,0,0,0,36,33,36,36,39,0,36,36,36,36,36,36,36,36,36,36,33,158300,158300,158300,158300,158300,158300,158300,158300,163300,167000,172400,172400,176400,179300,180100,180700,181100,181400,181600,181800,181900,182000,180700,
James Worpel (HAW), HAW,MID, ,0,0,0,0,0,64,64,64,64,64,64,0,64,64,64,64,64,64,64,64,64,64,64,117300,117300,117300,117300,117300,117300,117300,172200,212500,242000,263800,263800,279700,291400,300000,306300,310900,314300,316800,318700,320100,321000,321700,
Oskar Baker (MEL), MEL,FWD, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Harley Balic (MEL), MEL,MID, FWD,0,0,0,0,0,0,58,58,58,58,52,58,0,58,58,58,52,58,58,58,58,63,58,252900,252900,252900,252900,252900,252900,252900,252900,263700,271600,274700,277000,277000,278700,282600,285500,284900,284400,284100,286600,288400,292000,294600,
Angus Brayshaw (MEL), MEL,DEF, MID,0,0,0,79,68,78,78,85,65,73,64,78,0,77,75,77,76,94,73,85,73,55,63,316700,316700,316700,316700,316700,316700,333400,361500,367600,369900,362100,362200,362200,364100,370400,374600,377200,387700,393600,402000,398600,388100,370600,
Tomas Bugg (MEL), MEL,FWD, ,0,28,86,74,0,0,54,59,48,52,48,53,0,51,54,56,46,44,52,59,42,46,44,334300,334300,334300,334300,330600,330600,330600,332400,316200,303400,289100,280800,280800,274200,272100,271900,269500,263300,256900,258100,258100,255400,246600,
Lachlan Filipovic (MEL), MEL,RUC, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Bayley Fritsch (MEL), MEL,FWD, ,60,60,56,58,0,90,65,65,65,65,65,65,0,65,65,65,65,63,65,65,65,65,65,117300,117300,117300,164900,199600,199600,238000,297000,305500,311700,316200,319600,319600,322000,323800,325100,326100,325900,325700,325600,326400,327000,327500,
Sam Frost (MEL), MEL,DEF, ,0,0,51,50,0,0,46,56,51,40,49,60,0,48,46,53,49,50,42,60,49,55,40,357700,357700,357700,357700,357700,357700,357700,309300,295700,283000,270500,265300,265300,265100,263700,259500,256800,256600,251500,252800,253300,259500,255100,
Jeff Garlett (MEL), MEL,FWD, ,55,152,81,38,30,0,61,87,72,79,77,77,0,76,55,81,68,70,79,80,67,68,76,381400,381400,381400,408900,422800,378500,378500,326200,338100,354900,362700,370800,370800,375400,368800,365800,360000,362400,363300,369400,372500,369900,366200,
Max Gawn (MEL), MEL,RUC, ,139,97,117,112,151,168,136,142,123,109,119,123,0,139,118,137,108,117,109,126,131,128,122,503700,503700,503700,527700,534900,565000,608000,677400,677100,664800,645400,631200,631200,634200,635900,643400,635100,628600,611200,606500,609400,619900,625900,
Mitch Hannan (MEL), MEL,MID, FWD,35,0,0,0,0,110,74,72,59,45,72,55,0,66,65,61,72,46,54,72,62,62,62,303800,303800,303800,303800,303800,303800,303800,350600,349300,335300,325000,315700,315700,318300,317000,318800,322800,317200,310000,304700,308000,314000,313900,
James Harmes (MEL), MEL,MID, FWD,79,77,77,40,64,102,67,85,70,77,79,67,0,65,75,82,68,76,77,71,62,74,65,402600,402600,402600,399800,381500,362500,358500,383800,381300,384000,383200,381300,381300,374500,367700,369500,372100,374500,374000,375000,369500,364100,357400,
Michael Hibberd (MEL), MEL,DEF, ,74,72,92,73,63,96,66,82,72,86,79,75,0,90,81,77,79,80,82,82,82,81,83,545200,545200,545200,506600,479400,455700,438600,419800,406800,406300,404500,404500,404500,406400,408600,411200,408100,405400,405700,407300,409300,410300,411500,
Jesse Hogan (MEL), MEL,FWD, ,79,145,125,94,81,36,113,82,87,86,92,85,0,84,85,96,109,79,91,86,92,90,105,383200,383200,383200,437500,485700,492800,456400,425300,438700,436400,439200,440300,440300,440200,437000,439700,452800,459700,462600,454300,454100,453600,461700,
Jayden Hunt (MEL), MEL,DEF, ,86,37,0,0,37,56,51,70,62,66,60,58,0,66,61,68,55,74,57,67,52,58,49,389600,389600,389600,389600,389600,359000,321800,300200,302400,310800,312400,311800,311800,311300,311400,316000,314500,319200,317700,322000,315300,310900,299500,
Neville Jetta (MEL), MEL,DEF, ,53,59,51,37,80,78,66,62,64,59,58,61,0,69,61,63,65,55,58,65,66,53,62,372100,372100,372100,346100,320800,311900,316400,336600,333200,327600,321600,315900,315900,316200,317800,319900,319600,316600,312200,309000,311500,311100,309600,
Dion Johnstone (MEL), MEL,MID, FWD,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Nathan Jones (MEL), MEL,MID, ,83,106,107,66,96,71,95,98,91,96,77,88,0,91,97,69,93,91,97,90,91,94,87,554900,554900,554900,539800,522800,506100,476000,461100,465800,469700,463100,457000,457000,450200,454200,448700,445500,440400,449200,454400,458300,459700,459400,
Declan Keilty (MEL), MEL,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jay Kennedy-Harris (MEL), MEL,MID, ,0,0,0,0,0,0,56,60,56,67,56,56,0,58,56,69,56,56,58,60,49,56,64,272100,272100,272100,272100,272100,272100,272100,272100,276900,285300,289700,292900,292900,291300,290100,295000,297700,299700,296300,295500,291800,288100,287300,
Dean Kent (MEL), MEL,FWD, ,0,0,113,105,28,0,62,66,55,62,66,80,0,68,62,80,66,79,65,71,68,70,67,296900,296900,296900,296900,296900,329400,329400,311600,310800,310200,309800,320600,320600,331300,337400,341900,344200,353500,353600,356000,352800,352700,350800,
Mitchell King (MEL), MEL,RUC, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jake Lever (MEL), MEL,DEF, ,68,59,59,69,110,37,72,74,73,67,62,67,0,66,72,76,70,64,67,74,59,65,66,434300,434300,434300,401900,379900,387000,380900,359400,362000,361600,356000,349200,349200,343700,344200,348600,353600,353700,349800,348700,345700,342600,336700,
Jordan Lewis (MEL), MEL,MID, ,90,83,103,42,0,66,73,83,77,71,63,73,0,77,82,79,68,83,67,83,65,78,74,479800,479800,479800,475700,452600,452600,426800,389100,390100,389900,380800,372300,372300,368800,374800,381800,383000,384300,379900,383400,377900,378800,375400,
Corey Maynard (MEL), MEL,MID, ,55,0,0,0,0,0,64,64,64,64,64,64,0,64,64,64,64,64,64,64,64,64,64,237500,237500,237500,237500,237500,237500,237500,256400,274300,287500,297100,304200,304200,309400,313200,316000,318100,319600,320700,321500,322100,322500,322800,
Oscar McDonald (MEL), MEL,DEF, ,41,63,34,74,82,55,59,65,62,59,72,66,0,67,65,53,72,57,58,68,68,51,52,383500,383500,383500,343100,329400,328100,335400,325400,322300,320000,321400,324300,324300,329900,330900,325800,324400,319800,318600,315900,318900,317900,310100,
Tom McDonald (MEL), MEL,DEF, FWD,0,0,0,0,0,86,70,63,77,65,74,59,0,72,64,72,69,64,72,76,82,71,74,465800,465800,465800,465800,465800,465800,465800,440100,417200,398200,389200,374500,374500,366800,356700,355100,352500,350700,349300,351500,361200,367800,371800,
Patrick McKenna (MEL), MEL,DEF, ,0,0,0,0,0,0,24,25,24,24,25,24,0,24,25,24,24,25,24,24,25,24,24,123900,123900,123900,123900,123900,123900,123900,123900,123700,123500,123400,123300,123300,123200,123100,123100,123100,123100,123100,123100,123100,123100,123100,
Jake Melksham (MEL), MEL,FWD, ,52,95,49,48,66,85,60,87,70,61,53,67,0,70,68,52,53,64,61,87,66,73,65,357900,357900,357900,350400,344300,327000,329300,350900,354900,358300,345500,334800,334800,330900,334800,330900,320400,310900,308000,321100,331700,344800,344600,
Alex Neal-Bullen (MEL), MEL,FWD, ,49,73,91,91,38,41,61,72,68,73,65,69,0,66,72,67,65,79,73,72,60,76,47,414900,414900,414900,399900,409000,400200,370000,323400,327500,335900,338900,341600,341600,340400,342700,343400,343500,346800,351900,358800,355300,354100,342000,
Clayton Oliver (MEL), MEL,MID, ,123,146,75,128,104,89,108,114,118,112,106,99,0,116,107,109,99,109,117,114,100,109,110,612800,612800,612800,603700,601300,581100,570500,545900,553200,560300,562000,554700,554700,551100,548900,551800,546300,543200,544500,552100,553700,551300,547700,
Cameron Pedersen (MEL), MEL,RUC, FWD,92,33,0,0,0,0,75,88,77,78,91,84,0,85,99,82,91,97,91,88,66,87,83,471700,471700,471700,471700,471700,471700,471700,407800,407000,407700,409600,414100,414100,420600,428900,434100,440600,444500,451400,455100,444000,434000,424400,
Christian Petracca (MEL), MEL,MID, FWD,95,85,106,69,73,0,89,86,87,88,87,97,0,81,77,82,82,89,98,87,81,89,78,433300,433300,433300,446000,445100,439400,439400,424000,428700,431700,434400,440800,440800,442400,439100,430000,423700,424500,432200,440100,442300,439900,434100,
Harrison Petty (MEL), MEL,DEF, ,0,0,0,0,0,0,23,24,23,23,24,23,0,23,24,23,23,24,23,23,24,23,23,117300,117300,117300,117300,117300,117300,117300,117300,117500,117600,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,117700,
Christian Salem (MEL), MEL,DEF, ,53,44,102,89,74,75,67,71,90,80,81,84,0,78,67,76,77,75,80,71,89,67,76,437100,437100,437100,409900,407400,419400,414600,390000,388600,393400,401300,404400,404400,405800,400600,393200,387300,386500,387800,386000,391000,388900,389500,
Joel Smith (MEL), MEL,DEF, MID,0,0,0,0,0,0,31,35,34,38,35,35,0,35,31,35,35,35,38,35,35,35,35,152500,152500,152500,152500,152500,152500,152500,152500,156800,163100,167700,171600,171600,173000,172300,171800,171400,172900,175400,177200,178500,178100,177800,
Timothy Smith (MEL), MEL,FWD, ,0,0,0,0,0,0,26,26,26,26,26,26,0,26,26,26,26,26,26,26,26,26,26,123900,123900,123900,123900,123900,123900,123900,123900,126000,127400,128500,129300,129300,129900,130400,130700,131000,131200,131300,131300,131300,131300,131300,
Charlie Spargo (MEL), MEL,FWD, MID,0,0,0,0,0,81,81,81,81,81,81,81,0,81,81,81,81,81,81,81,81,81,81,117300,117300,117300,117300,117300,117300,117300,195100,252200,294100,324800,347400,347400,364000,376100,385000,391600,396400,399900,402600,404500,405900,407000,
Billy Stretch (MEL), MEL,MID, ,0,0,0,0,57,0,63,59,56,58,62,56,0,60,54,51,62,60,58,60,51,67,66,392800,392800,392800,392800,392800,392800,392800,368600,350400,334800,324700,317300,317300,312700,305800,298400,293900,293300,296000,297100,293900,295600,299500,
Dom Tyson (MEL), MEL,MID, ,0,98,82,0,75,58,70,76,83,74,76,83,0,90,78,75,79,69,74,80,76,85,70,447100,447100,447100,447100,447100,444100,422400,385900,385900,387800,389200,390100,390100,398100,404800,406100,402200,395200,389600,386000,386500,391800,391200,
Aaron Vandenberg (MEL), MEL,FWD, ,0,0,0,0,0,0,71,91,76,67,86,64,0,67,57,80,86,71,69,91,67,72,72,244400,244400,244400,244400,244400,244400,244400,244400,286100,315000,334000,342500,342500,348700,340300,341300,350500,363600,368200,373900,376200,379300,373000,
Bernie Vince (MEL), MEL,DEF, ,75,70,100,51,101,67,88,71,70,66,66,88,0,81,77,72,82,77,64,68,79,84,80,407100,407100,407100,408500,400000,408100,397800,399900,396200,383700,372200,371800,371800,378300,388000,388000,388400,388700,385300,376500,370900,375800,384800,
